method,episode,start_smiles,final_smiles,initial_qed,final_qed,num_reactions
A2C,8088,COc1ccc(NC(=O)C(c2ccc(Cl)cc2)N2C(=O)CC2c2ccc(OC(C)C)cc2)cc1OC,COc1ccc(NC(=O)C(c2ccc(Cl)cc2)N2C(=O)CC2c2ccc(OC(C)C)cc2)cc1OC,0.37,0.37,0
A2C,8089,Cc1cc(Br)ccc1C(=O)N1CCC(=O)CC1,Cc1cc(Br)ccc1C(=O)N1CCC(=O)CC1,0.798,0.798,0
A2C,8090,Brc1ccc2[nH]nnc2c1,Brc1ccc2[nH]nnc2c1,0.7,0.7,0
A2C,8091,CC1CC(C)(C)Nc2ccc(Cl)cc21,CC1CC(C)(C)Nc2ccc(Cl)cc21,0.68,0.68,0
A2C,8092,NC(Cn1cccn1)C(=O)O,NC(Cn1cccn1)C(=O)O,0.604,0.604,0
A2C,8093,CCN1C(=O)CC[C@H](CN)[C@H]1c1nccn1C,CCN1C(=O)CC[C@H](c2nn[nH]n2)[C@H]1c1nccn1C,0.839,0.875,2
A2C,8094,NC(=O)CCC(NC(=O)c1ccc(F)cc1)C(=O)O,NC(=O)CCC(NC(=O)c1ccc(F)cc1)C(=O)O,0.688,0.688,0
A2C,8095,FC(CN1CCNCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,FC(CN1CCNCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,0.605,0.605,0
A2C,8096,NCc1noc(-c2ccc(F)cc2)n1,NCc1noc(-c2ccc(F)cc2)n1,0.781,0.781,0
A2C,8097,COc1c(Br)ccc2ccncc12,COc1c(Br)ccc2ccncc12,0.761,0.761,0
A2C,8098,COc1cc(CC(NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)ccc1O,COc1cc(CC(NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)ccc1O,0.521,0.521,0
A2C,8099,CC(C)(C)OC(=O)N1CCC(CN2CCC(O)CC2)CC1,CC(C)(C)OC(=O)N1CCC(CN2CCC(O)CC2)CC1,0.848,0.848,0
A2C,8100,Brc1ccccc1CC1CCCN1,Brc1ccccc1CC1CCCN1,0.838,0.838,0
A2C,8101,O=C(O)CCCc1ccc2c(c1)-c1ccccc1C2,O=C(O)CCCc1ccc2c(c1)-c1ccccc1C2,0.769,0.769,0
A2C,8102,COc1cc(CCO)cc(OC)c1O,COc1cc(Cc2nn[nH]n2)cc(OC)c1Br,0.756,0.927,3
A2C,8103,CC(O)c1ccc(NC(=O)c2ccccc2)cc1,CC(Br)c1ccc(NC(=O)c2ccccc2)cc1,0.867,0.837,1
A2C,8104,CC(C)C(NC(=O)Nc1ccc(F)cc1)C(=O)[O-],CC(C)C(NC(=O)Nc1ccc(F)cc1)C(=O)[O-],0.829,0.829,0
A2C,8105,CC(C)c1ccc(C(C)CC(=O)O)cc1,CC(C)c1ccc(C(C)C(Br)(Br)C(=O)O)cc1,0.819,0.8,2
A2C,8106,OCc1cc(Br)c2c(c1)OCO2,OCc1cc(Br)c2c(c1)OCO2,0.798,0.798,0
A2C,8107,O=C1Nc2c(Br)cc(F)cc2C1=O,O=C1Nc2c(Br)cc(F)cc2C1=O,0.706,0.706,0
A2C,8108,NC1CC(N(CC(=O)O)CC2CC2)C1,NC1CC(N(CC2CC2)C(Br)C(=O)O)C1,0.665,0.581,1
A2C,8109,CC(C(=O)O)C1CN(C(=O)OCC2c3ccccc3-c3ccccc32)C1,CC(C(=O)O)C1CN(C(=O)OCC2c3ccccc3-c3ccccc32)C1,0.914,0.914,0
A2C,8110,CC(O)(CO)CNC(=O)OC(C)(C)C,CC(C)(C)OC(=O)NCC(C)(Br)c1nn[nH]n1,0.617,0.822,3
A2C,8111,Cc1cc(C)c(C=O)c(C)c1Br,Cc1cc(C)c(C=O)c(C)c1Br,0.673,0.673,0
A2C,8112,Clc1ccc(Cl)c2c1CCCN2,Clc1ccc(Cl)c2c1CCCN2,0.68,0.68,0
A2C,8113,Nc1nnc(C(=O)N2CCC(O)CC2)s1,Nc1nnc(C(=O)N2CCC(Br)CC2)s1,0.689,0.787,1
A2C,8114,O=C(O)[C@@H]1C[C@H]1c1csc(Br)c1,O=C(O)[C@@H]1C[C@H]1c1csc(Br)c1,0.872,0.872,0
A2C,8115,Oc1ncc2ccc(Br)cn12,Brc1ccc2cnc(Br)n2c1,0.724,0.723,1
A2C,8116,CC(O)c1nnc[nH]1,CC(Br)c1nnc[nH]1,0.532,0.654,1
A2C,8117,COC(=O)c1ccc(O)c(N)n1,COC(=O)c1ccc(Br)c(N)n1,0.583,0.737,1
A2C,8118,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N1CCC(C(=O)O)CC1,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N1CCC(C(=O)O)CC1,0.659,0.659,0
A2C,8119,CCc1cc(=O)oc2c(C)c(O)c(C(=O)C=CN(C)C)cc12,CCc1cc(=O)oc2c(C)c(O)c(C(=O)C=CN(C)C)cc12,0.534,0.534,0
A2C,8120,O=C(O)C(F)CN(Cc1ccccc1)Cc1ccccc1,O=C(O)C(F)CN(Cc1ccccc1)Cc1ccccc1,0.85,0.85,0
A2C,8121,CCOCCNc1ccc(Cl)cc1,CCOCCNc1ccc(Cl)cc1,0.737,0.737,0
A2C,8122,O=C(NCC1(CO)CC1)OCc1ccccc1,O=C(NCC1(c2nn[nH]n2)CC1)OCc1ccccc1,0.816,0.852,2
A2C,8123,CS(=O)(=O)CCOc1ccc(Br)cc1,CS(=O)(=O)CCOc1ccc(Br)cc1,0.845,0.845,0
A2C,8124,C=C[C@@H]1OCCC[C@H]1C(=O)O,C=C[C@@H]1OCCC[C@H]1C(=O)O,0.608,0.608,0
A2C,8125,N#CCCN,C(c1nn[nH]n1)c1nn[nH]n1,0.466,0.531,3
A2C,8126,O=C(O)CC1CCCC(F)(F)C1,O=C(O)C(Br)(Br)C1CCCC(F)(F)C1,0.704,0.785,2
A2C,8127,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,N[C@@H](Cc1cc(I)c(Oc2ccc(Br)c(I)c2)c(I)c1)C(=O)O,0.427,0.428,1
A2C,8128,O=C(O)c1cc2c(Cl)cccc2[nH]1,O=C(O)c1cc2c(Cl)cccc2[nH]1,0.735,0.735,0
A2C,8129,O=C(O)COC1CCNCC1,O=C(O)C(Br)OC1CCNCC1,0.6,0.705,1
A2C,8130,NC1CC2(C1)CC(O)C2,NC1CC2(C1)CC(Br)C2,0.49,0.577,1
A2C,8131,CC(O)c1cccc(NN)c1,CC(Br)c1cccc(NN)c1,0.438,0.451,1
A2C,8132,CCC(C)C(NS(C)(=O)=O)C(=O)O,CCC(C)C(NS(C)(=O)=O)C(=O)O,0.669,0.669,0
A2C,8133,CC(C)OCCCN,CC(C)OCCc1nn[nH]n1,0.552,0.674,2
A2C,8134,NCc1cc(F)ccc1[N+](=O)[O-],NCc1cc(F)ccc1[N+](=O)[O-],0.535,0.535,0
A2C,8135,CCOCC(O)CN1CCNCC1,CCOCC(Br)CN1CCNCC1,0.598,0.728,1
A2C,8136,CCNCC(=O)NCc1ccc(Cl)cc1,CCNCC(=O)NCc1ccc(Cl)cc1,0.8,0.8,0
A2C,8137,COC(=O)c1cnn(CC(=O)O)c1,COC(=O)c1cnn(CC(=O)O)c1,0.655,0.655,0
A2C,8138,Cc1c(CCC(=O)O)c(=O)oc2c(C)c3oc4c(c3cc12)CCCC4,Cc1c(CCC(=O)O)c(=O)oc2c(C)c3oc4c(c3cc12)CCCC4,0.727,0.727,0
A2C,8139,Cc1ccc(CO)c(C)c1,Cc1ccc(CBr)c(C)c1,0.624,0.609,1
A2C,8140,CCOc1cccc(C=O)c1O,CCOc1cccc(C=O)c1Br,0.694,0.744,1
A2C,8141,COC[C@@H](O)CN,COC[C@@H](Br)c1nn[nH]n1,0.481,0.723,3
A2C,8142,Cc1c(Br)c(C(F)F)nn1CC(=O)O,Cc1c(Br)c(C(F)F)nn1CC(=O)O,0.912,0.912,0
A2C,8143,O=C1Cc2ccccc2C(=O)N1CCO,O=C1Cc2ccccc2C(=O)N1Cc1nn[nH]n1,0.702,0.745,2
A2C,8144,NC(=O)c1cc(N)cc(Cl)c1,NC(=O)c1cc(N)cc(Cl)c1,0.618,0.618,0
A2C,8145,NCCc1nccc(C(F)(F)F)n1,FC(F)(F)c1ccnc(Cc2nn[nH]n2)n1,0.758,0.817,2
A2C,8146,Fc1ccccc1C1NCCNc2ccc(Cl)cc21,Fc1ccccc1C1NCCNc2ccc(Cl)cc21,0.832,0.832,0
A2C,8147,O=C(O)C[C@@H]1CS(=O)(=O)[C@@H]2CNC[C@H]12,O=C(O)C(Br)(Br)[C@@H]1CS(=O)(=O)[C@@H]2CNC[C@H]12,0.628,0.672,2
A2C,8148,CC1=CCC(C)(C(=O)O)CC1,CC1=CCC(C)(C(=O)O)CC1,0.588,0.588,0
A2C,8149,CN(C)c1ccc(Br)c(C(=O)O)c1,CN(C)c1ccc(Br)c(C(=O)O)c1,0.867,0.867,0
A2C,8150,CNC1CCN(c2ccc(Cl)cc2)CC1,CNC1CCN(c2ccc(Cl)cc2)CC1,0.831,0.831,0
A2C,8151,NCC1(Cl)CCCCC1,ClC1(c2nn[nH]n2)CCCCC1,0.564,0.678,2
A2C,8152,CCOC(=O)CC(Br)C(C)=O,CCOC(=O)Cc1nc(N)sc1C,0.532,0.743,1
A2C,8153,CC(O)(CCc1ccccc1)C(=O)O,CC(Br)(CCc1ccccc1)C(=O)O,0.762,0.842,1
A2C,8154,CCN(C(=O)OC(C)(C)C)[C@H](C)CN,CCN(C(=O)OC(C)(C)C)[C@H](C)c1nn[nH]n1,0.756,0.867,2
A2C,8155,O=C(O)CNC1CCS(=O)(=O)C1,O=C(O)CNC1CCS(=O)(=O)C1,0.591,0.591,0
A2C,8156,COc1ccc(C)cc1CCN,COc1ccc(C)cc1Cc1nn[nH]n1,0.736,0.813,2
A2C,8157,C[C@@H](O)[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,C[C@@H](O)[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0.776,0.776,0
A2C,8158,CCCNCc1ccccc1Br,CCCNCc1ccccc1Br,0.781,0.781,0
A2C,8159,Brc1ccc(Oc2ccncc2)cc1,Brc1ccc(Oc2ccncc2)cc1,0.811,0.811,0
A2C,8160,Nc1ccc([N+](=O)[O-])cc1Br,Nc1ccc([N+](=O)[O-])cc1Br,0.444,0.444,0
A2C,8161,O=C(O)C1(C2CC2)CCC1,O=C(O)C1(C2CC2)CCC1,0.633,0.633,0
A2C,8162,NCC1CCCC2(CCOC2)O1,C1CC(c2nn[nH]n2)OC2(C1)CCOC2,0.63,0.734,2
A2C,8163,COC(=O)c1c(OC)ccc(Cl)c1N,COC(=O)c1c(OC)ccc(Cl)c1N,0.603,0.603,0
A2C,8164,O=S(=O)(CCl)c1ccc(Br)cc1,O=S(=O)(CCl)c1ccc(Br)cc1,0.773,0.773,0
A2C,8165,CCn1c(N)nc2cc(Br)ccc21,CCn1c(N)nc2cc(Br)ccc21,0.831,0.831,0
A2C,8166,Nc1ccccc1CO,Nc1ccccc1CBr,0.541,0.527,1
A2C,8167,Cc1[nH]c(-c2ccc(-c3ccccc3C(F)(F)F)o2)nc1-c1ccc(Br)cc1,Cc1[nH]c(-c2ccc(-c3ccccc3C(F)(F)F)o2)nc1-c1ccc(Br)cc1,0.364,0.364,0
A2C,8168,COCCC1(CN)CCCCC1,COCCC1(c2nn[nH]n2)CCCCC1,0.701,0.816,2
A2C,8169,CC(C)(C)[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,CC(C)(C)[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0.87,0.87,0
A2C,8170,CC(C)CS(=O)(=O)CC(=O)O,CC(C)CS(=O)(=O)C(Br)C(=O)O,0.668,0.76,1
A2C,8171,COc1cc(C=O)cc(C2CC2)c1O,COc1cc(C=O)cc(C2CC2)c1Br,0.746,0.775,1
A2C,8172,O=C(O)CCCc1cncs1,O=C(O)C(Br)(Br)CCc1cncs1,0.747,0.864,2
A2C,8173,O=C(O)C[S+]([O-])CCC(F)(F)F,O=C(O)C(Br)[S+]([O-])CCC(F)(F)F,0.688,0.628,1
A2C,8174,CN(C(=O)OCC1c2ccccc2-c2ccccc21)C1(C(=O)O)CCOCC1,CN(C(=O)OCC1c2ccccc2-c2ccccc21)C1(C(=O)O)CCOCC1,0.877,0.877,0
A2C,8175,OC1CN=C(NCC23CC4CC(CC(C4)C2)C3)NC1,BrC1CN=C(NCC23CC4CC(CC(C4)C2)C3)NC1,0.699,0.765,1
A2C,8176,Nc1ccc(F)cc1-c1ccc(Cl)cc1,Nc1ccc(F)cc1-c1ccc(Cl)cc1,0.73,0.73,0
A2C,8177,O=C1NCc2c(O)cccc2O1,O=C1NCc2c(Br)cccc2O1,0.602,0.737,1
A2C,8178,O=C(O)C1(Cc2ccc(O)cc2)CCCN1,O=C(O)C1(Cc2ccc(Br)cc2)CCCN1,0.716,0.894,1
A2C,8179,NCc1cccc(NC(=O)C2CCCO2)c1,NCc1cccc(NC(=O)C2CCCO2)c1,0.806,0.806,0
A2C,8180,COC(=O)c1cnc(CCN)s1,COC(=O)c1cnc(Cc2nn[nH]n2)s1,0.695,0.741,2
A2C,8181,Oc1ccc(Oc2ccncc2)cc1,Brc1ccc(Oc2ccncc2)cc1,0.785,0.811,1
A2C,8182,CC(O)c1c(F)cccc1N1CCOCC1,CC(O)c1c(F)cccc1N1CCOCC1,0.831,0.831,0
A2C,8183,Nc1ccc(C2(C(=O)O)CC2)c(F)c1,Nc1ccc(C2(C(=O)O)CC2)c(F)c1,0.703,0.703,0
A2C,8184,NCc1cccc(OCC(F)F)n1,NCc1cccc(OCC(F)F)n1,0.771,0.771,0
A2C,8185,C#Cc1ccc(C(O)C(F)(F)F)cc1,C#Cc1ccc(C(O)C(F)(F)F)cc1,0.689,0.689,0
A2C,8186,CC(C)(C#N)CC=O,CC(C)(CC=O)c1nn[nH]n1,0.501,0.625,1
A2C,8187,O[C@H]1CCSC1,Br[C@H]1CCSC1,0.482,0.496,1
A2C,8188,CCCCc1cc(=O)oc2c3c(cc(OCC(=O)O)c12)OC(C)(C)CC3,CCCCc1cc(=O)oc2c3c(cc(OCC(=O)O)c12)OC(C)(C)CC3,0.791,0.791,0
A2C,8189,O=C(O)c1cnnn1-c1cc(C(F)(F)F)ccc1Cl,O=C(O)c1cnnn1-c1cc(C(F)(F)F)ccc1Cl,0.923,0.923,0
A2C,8190,CC(O)c1cn(C(C)C)nn1,CC(Br)c1cn(C(C)C)nn1,0.69,0.713,1
A2C,8191,NNC(=O)CSc1ccc(Cl)cc1,NNC(=O)CSc1ccc(Cl)cc1,0.348,0.348,0
A2C,8192,C[S+]([O-])C1(C(=O)O)CCN(C(=O)OC(C)(C)C)CC1,C[S+]([O-])C1(C(=O)O)CCN(C(=O)OC(C)(C)C)CC1,0.773,0.773,0
A2C,8193,NC(=S)NCc1ccc(Br)cc1,NC(=S)NCc1ccc(Br)cc1,0.78,0.78,0
A2C,8194,N#Cc1ccc(CCCC(=O)O)cc1,N#Cc1ccc(CCC(Br)C(=O)O)cc1,0.787,0.852,1
A2C,8195,O=C(O)c1cc(NS(=O)(=O)c2ccc(Cl)c(C(=O)O)c2)ccc1O,O=C(O)c1cc(S(=O)(=O)Nc2ccc(Br)c(C(=O)O)c2)ccc1Cl,0.59,0.664,1
A2C,8196,O=C(O)c1ccc(Oc2ccc(Br)cc2)c(F)c1,O=C(O)c1ccc(Oc2ccc(Br)cc2)c(F)c1,0.929,0.929,0
A2C,8197,CC(C)(C)C(=O)N1CCOC(C(=O)O)C1,CC(C)(C)C(=O)N1CCOC(C(=O)O)C1,0.685,0.685,0
A2C,8198,Cc1nc2ccccc2n(CCCN)c1=O,Cc1nc2ccccc2n(CCCN)c1=O,0.836,0.836,0
A2C,8199,Oc1ccc(C(NCc2ccco2)c2ccccc2)cc1,Oc1ccc(C(NCc2ccco2)c2ccccc2)cc1,0.745,0.745,0
A2C,8200,OCCCC1CCCO1,C1COC(CCc2nn[nH]n2)C1,0.616,0.705,2
A2C,8201,NCC1CCN(CC(F)F)C1,FC(F)CN1CCC(c2nn[nH]n2)C1,0.659,0.765,2
A2C,8202,COc1ccccc1CNS(=O)(=O)c1cc(C(=O)O)c(Cl)cc1Cl,COc1ccccc1CNS(=O)(=O)c1cc(C(=O)O)c(Cl)cc1Cl,0.791,0.791,0
A2C,8203,O=C(O)c1ccccc1-n1cc(-c2ccccc2Cl)cn1,O=C(O)c1ccccc1-n1cc(-c2ccccc2Cl)cn1,0.798,0.798,0
A2C,8204,CC(CC(=O)O)NC(N)=O,CC(NC(N)=O)C(Br)(Br)C(=O)O,0.502,0.667,2
A2C,8205,O=C(O)CCC1CN(C(=O)OCC2c3ccccc3-c3ccccc32)C1,O=C(O)CCC1CN(C(=O)OCC2c3ccccc3-c3ccccc32)C1,0.891,0.891,0
A2C,8206,NCCCl,ClCc1nn[nH]n1,0.446,0.526,2
A2C,8207,N#Cc1cccc(OCCCO)c1,N#Cc1cccc(OCCc2nn[nH]n2)c1,0.705,0.81,2
A2C,8208,CC(C(=O)O)N1C(=O)c2ccncc2C1=O,CC(C(=O)O)N1C(=O)c2ccncc2C1=O,0.717,0.717,0
A2C,8209,Cc1[nH]c(=O)[nH]c(=O)c1CO,Cc1[nH]c(=O)[nH]c(=O)c1CBr,0.48,0.665,1
A2C,8210,OCCCC1CCCN1,C1CNC(CCc2nn[nH]n2)C1,0.582,0.659,2
A2C,8211,NCCCN1CCCS1(=O)=O,O=S1(=O)CCCN1CCc1nn[nH]n1,0.626,0.685,2
A2C,8212,OB(O)c1cc(Cl)ccc1F,OB(O)c1cc(Cl)ccc1F,0.596,0.596,0
A2C,8213,O=C(O)C12CC3CC(C1)CC(n1ncnn1)(C3)C2,O=C(O)C12CC3CC(C1)CC(n1ncnn1)(C3)C2,0.846,0.846,0
A2C,8214,O=S(=O)(c1cccc(Br)c1)C(F)F,O=S(=O)(c1cccc(Br)c1)C(F)F,0.827,0.827,0
A2C,8215,OB(O)c1cc(C(F)F)ccc1Cl,OB(O)c1cc(C(F)F)ccc1Cl,0.708,0.708,0
A2C,8216,NCCNC(=O)c1ccc(Cl)cc1,O=C(NCc1nn[nH]n1)c1ccc(Cl)cc1,0.762,0.827,2
A2C,8217,CCOC(=O)c1c(COCCN)nc(C)c(C(=O)OC)c1-c1ccccc1Cl,CCOC(=O)c1c(COCCN)nc(C)c(C(=O)OC)c1-c1ccccc1Cl,0.53,0.53,0
A2C,8218,NC(Cc1cnc[n+]([O-])c1)C(=O)O,NC(Cc1cnc[n+]([O-])c1)C(=O)O,0.446,0.446,0
A2C,8219,CCOC1(CO)CNC1,CCOC1(CBr)CNC1,0.535,0.669,1
A2C,8220,O=C(O)CCc1ncc(-c2ccccc2Br)o1,O=C(O)CCc1ncc(-c2ccccc2Br)o1,0.941,0.941,0
A2C,8221,CCOC(=O)CC(C)(O)c1ccc(Cl)cc1,CCOC(=O)CC(C)(O)c1ccc(Cl)cc1,0.826,0.826,0
A2C,8222,CCC(C(=O)O)n1cc([N+](=O)[O-])cn1,CCC(C(=O)O)n1cc([N+](=O)[O-])cn1,0.571,0.571,0
A2C,8223,N[C@H]1C[C@H](c2ccccc2Cl)C1,N[C@H]1C[C@H](c2ccccc2Cl)C1,0.708,0.708,0
A2C,8224,N#CCC(=O)C1CC1,O=C(Cc1nn[nH]n1)C1CC1,0.528,0.646,1
A2C,8225,OCc1c(Cl)nc(C2CC2)nc1Cl,OCc1c(Cl)nc(C2CC2)nc1Cl,0.775,0.775,0
A2C,8226,CCCNc1c(Cl)cccc1[N+](=O)[O-],CCCNc1c(Cl)cccc1[N+](=O)[O-],0.619,0.619,0
A2C,8227,CC(C)C(C)CN,CC(C)C(C)c1nn[nH]n1,0.556,0.665,2
A2C,8228,Cc1nc(CCN)no1,Cc1nc(Cc2nn[nH]n2)no1,0.601,0.645,2
A2C,8229,CC(C)(C)OC(=O)N1CCCC2C(C(=O)O)C21,CC(C)(C)OC(=O)N1CCCC2C(C(=O)O)C21,0.759,0.759,0
A2C,8230,COC(=O)c1cc(Cl)c(F)cc1Br,COC(=O)c1cc(Cl)c(F)cc1Br,0.577,0.577,0
A2C,8231,OCC1(c2ccc(Cl)nc2)CC1,Clc1ccc(C2(c3nn[nH]n3)CC2)cn1,0.709,0.777,2
A2C,8232,O=COCCOCCO,O=COCCOCc1nn[nH]n1,0.38,0.432,2
A2C,8233,COc1ccc(CN)c(C)c1,COc1ccc(CN)c(C)c1,0.694,0.694,0
A2C,8234,CCOC(=O)C12CC(CN)(C1)OC21CN(C(=O)OC(C)(C)C)C1,CCOC(=O)C12CC(c3nn[nH]n3)(C1)OC21CN(C(=O)OC(C)(C)C)C1,0.78,0.78,2
A2C,8235,NCc1c[nH]c2cc(F)c(F)cc12,NCc1c[nH]c2cc(F)c(F)cc12,0.694,0.694,0
A2C,8236,CCn1nc(C)c(CO)c1F,CCn1nc(C)c(CO)c1F,0.692,0.692,0
A2C,8237,Cc1cc(N2CC(C(=O)O)CC2=O)ccc1F,Cc1cc(N2CC(C(=O)O)CC2=O)ccc1F,0.849,0.849,0
A2C,8238,OCC1CCCN(Cc2ccc(I)cc2)C1,Ic1ccc(CN2CCCC(c3nn[nH]n3)C2)cc1,0.861,0.843,2
A2C,8239,OC1(C(F)(F)F)CC1,OC1(C(F)(F)F)CC1,0.514,0.514,0
A2C,8240,CC(C)CC(N)CO,CC(C)CC(N)CBr,0.56,0.658,1
A2C,8241,O=C(O)COc1ccc(F)c(Cl)c1,O=C(O)COc1ccc(F)c(Cl)c1,0.819,0.819,0
A2C,8242,COc1ccc(NCCCO)cc1,COc1ccc(NCCc2nn[nH]n2)cc1,0.676,0.78,2
A2C,8243,CC1(CN)CCCCC1,CC1(c2nn[nH]n2)CCCCC1,0.572,0.686,2
A2C,8244,NC(=O)N1CCCC(C(=O)O)C1,NC(=O)N1CCCC(Br)(C(=O)O)C1,0.577,0.661,1
A2C,8245,Cc1cc([C@H](C)O)no1,Cc1cc([C@H](C)O)no1,0.613,0.613,0
A2C,8246,CCCN(CCC)CC(O)c1ccc2c(c1)OCO2,CCCN(CCC)CC(O)c1ccc2c(c1)OCO2,0.822,0.822,0
A2C,8247,NCCc1nc2ccccc2s1,NCCc1nc2ccccc2s1,0.761,0.761,0
A2C,8248,CC(C)(C)OC(=O)N[C@H](CO)c1ccccc1,CC(C)(C)OC(=O)N[C@@H](c1ccccc1)c1nn[nH]n1,0.847,0.891,2
A2C,8249,NCc1ccc2[nH]c(=O)[nH]c2c1,NCc1ccc2[nH]c(=O)[nH]c2c1,0.566,0.566,0
A2C,8250,Cc1nnc(CCN)s1,Cc1nnc(Cc2nn[nH]n2)s1,0.649,0.704,2
A2C,8251,NC(c1ccc(Cl)cc1)c1cccc2ccccc12,NC(c1ccc(Cl)cc1)c1cccc2ccccc12,0.725,0.725,0
A2C,8252,Oc1ncc(C(F)(F)F)cn1,FC(F)(F)c1cnc(Br)nc1,0.626,0.635,1
A2C,8253,COC(=O)C1(NC(=O)OC(C)(C)C)CC(CN)C1,COC(=O)C1(NC(=O)OC(C)(C)C)CC(c2nn[nH]n2)C1,0.73,0.78,2
A2C,8254,Clc1ccc2c(Br)cccc2n1,Clc1ccc2c(Br)cccc2n1,0.643,0.643,0
A2C,8255,O=C(c1ccc(Br)cc1Cl)C(F)(F)F,O=C(c1ccc(Br)cc1Cl)C(F)(F)F,0.717,0.717,0
A2C,8256,C[C@@H]1[C@H](C(=O)O)CCN1C,C[C@H]1N(C)CC[C@@]1(Br)C(=O)O,0.578,0.671,1
A2C,8257,OCc1cc(O)ccn1,OCc1cc(Br)ccn1,0.566,0.721,1
A2C,8258,CCCCC(ON=C(C)C)C(=O)O,CCCCC(ON=C(C)C)C(=O)O,0.511,0.511,0
A2C,8259,O=C(Cl)CCc1ccc(F)cc1Br,O=C(Cl)CCc1ccc(F)cc1Br,0.767,0.767,0
A2C,8260,CC(=O)Cc1c(Cl)cccc1Cl,CC(=O)Cc1c(Cl)cccc1Cl,0.721,0.721,0
A2C,8261,Clc1ccc2c(c1)Nc1ccccc1S2,Clc1ccc2c(c1)Nc1ccccc1S2,0.612,0.612,0
A2C,8262,CC(C)CCC(C)(O)CN,CC(C)CCC(C)(Br)c1nn[nH]n1,0.623,0.83,3
A2C,8263,OCc1ccn(CCc2ccccc2)c1,OCc1ccn(CCc2ccccc2)c1,0.806,0.806,0
A2C,8264,NCc1ccnc(OC(F)F)c1,NCc1ccnc(OC(F)F)c1,0.747,0.747,0
A2C,8265,CC(C)(C)OC(=O)N1CC(=CCO)C1,CC(C)(C)OC(=O)N1CC(=CCO)C1,0.645,0.645,0
A2C,8266,CCCOc1cccc(Br)c1,CCCOc1cccc(Br)c1,0.751,0.751,0
A2C,8267,O=C(O)C1CCN(S(=O)(=O)c2ccccc2C(F)(F)F)CC1,O=C(O)C1CCN(S(=O)(=O)c2ccccc2C(F)(F)F)CC1,0.917,0.917,0
A2C,8268,CC(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,CC(=O)NCC(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)O,0.568,0.708,1
A2C,8269,O=C(O)[C@@H]1C[C@H]1c1c(F)cccc1Br,O=C(O)[C@@H]1C[C@H]1c1c(F)cccc1Br,0.886,0.886,0
A2C,8270,CCC(C)(C)c1ccc(O)c(C)c1,CCC(C)(C)c1ccc(O)c(C)c1,0.736,0.736,0
A2C,8271,O=Cc1cnn(-c2ccc(Br)cc2)c1,O=Cc1cnn(-c2ccc(Br)cc2)c1,0.768,0.768,0
A2C,8272,O=S1(=O)Cc2cc(Br)ccc2N1,O=S1(=O)Cc2cc(Br)ccc2N1,0.759,0.759,0
A2C,8273,N#CCc1c[nH]c2ccc(Br)cc12,N#CCc1c[nH]c2ccc(Br)cc12,0.81,0.81,0
A2C,8274,CN(C)[C@@H]1CCC[C@H](O)C1,CN(C)[C@@H]1CCC[C@H](O)C1,0.588,0.588,0
A2C,8275,CCC(Oc1ccc(Cl)c(Cl)c1)C(=O)NC,CCC(Oc1ccc(Cl)c(Cl)c1)C(=O)NC,0.906,0.906,0
A2C,8276,Cc1ncc(N)n1CC#N,Cc1ncc(N)n1Cc1nn[nH]n1,0.603,0.637,1
A2C,8277,NS(=O)(=O)c1c(Cl)cccc1Br,NS(=O)(=O)c1c(Cl)cccc1Br,0.845,0.845,0
A2C,8278,Cc1ccc(CO)cc1[N+](=O)[O-],Cc1ccc(CO)cc1[N+](=O)[O-],0.534,0.534,0
A2C,8279,C#Cc1ccc(F)c(Br)c1,C#Cc1ccc(F)c(Br)c1,0.563,0.563,0
A2C,8280,CN(CCC(=O)O)C(=O)OCc1ccccc1,CN(CCC(=O)O)C(=O)OCc1ccccc1,0.846,0.846,0
A2C,8281,CC1(CCN)CC1(Cl)Cl,CC1(Cc2nn[nH]n2)CC1(Cl)Cl,0.626,0.744,2
A2C,8282,Oc1c[nH]c2cccnc12,Brc1c[nH]c2cccnc12,0.57,0.689,1
A2C,8283,O=C(N[C@H](C(=O)O)C1CCC(F)(F)CC1)OCC1c2ccccc2-c2ccccc21,O=C(N[C@H](C(=O)O)C1CCC(F)(F)CC1)OCC1c2ccccc2-c2ccccc21,0.735,0.735,0
A2C,8284,NCCN1CC2CC2C1,C1C2CN(Cc3nn[nH]n3)CC12,0.559,0.651,2
A2C,8285,O[C@H]1CCCc2ccc(F)cc21,O[C@H]1CCCc2ccc(F)cc21,0.626,0.626,0
