method,episode,start_smiles,final_smiles,initial_qed,final_qed,num_reactions
TD3,6596,NCC(O)c1ccc(Br)cc1,NCC(O)c1ccc(Br)cc1,0.785,0.785,0
TD3,6597,C[C@H](CO)NCc1ccccc1,C[C@H](CBr)NCc1ccccc1,0.701,0.781,1
TD3,6598,Nc1ccc(O)c2cccnc12,Nc1ccc(Br)c2cccnc12,0.453,0.697,1
TD3,6599,O=C1CCC(NC(=O)COc2ccc(Cl)cc2)CC1,N#Cc1ccc(OCC(=O)NC2CCC(=O)CC2)cc1,0.922,0.902,1
TD3,6600,NCCS(=O)(=O)Nc1ccccn1,NCCS(=O)(=O)Nc1ccccn1,0.705,0.705,0
TD3,6601,Cc1ccnc(CN)c1,Cc1ccnc(CN)c1,0.599,0.599,0
TD3,6602,COC(=O)C1CC(c2ccc(Br)cc2)C1,COC(=O)C1(Br)CC(c2ccc(C#N)cc2)C1,0.771,0.622,2
TD3,6603,O=C(O)C1C2CC2C2CC21,O=C(O)C1(Br)C2CC2C2CC21,0.586,0.675,1
TD3,6604,CN(CC(=O)O)C1CCSC1,CN(CC(=O)O)C1CCSC1,0.678,0.678,0
TD3,6605,COC[C@H](CN)OC,COC[C@H](CN)OC,0.548,0.548,0
TD3,6606,CCc1ccc(-c2nc(CC(=O)[O-])cs2)cc1,CCc1ccc(-c2nc(CC(=O)[O-])cs2)cc1,0.824,0.824,0
TD3,6607,O=C(O)CCCOc1cccc(Br)c1,O=C(O)CCCOc1cccc(Br)c1,0.827,0.827,0
TD3,6608,O=C(O)c1cc(S(=O)(=O)N2CCN(S(=O)(=O)c3cccs3)CC2)ccc1Cl,O=C(O)c1cc(S(=O)(=O)N2CCN(S(=O)(=O)c3cccs3)CC2)ccc1Cl,0.743,0.743,0
TD3,6609,O=C(Nc1ccc(C2(C(=O)O)CCC2)cc1)OCC1c2ccccc2-c2ccccc21,O=C(Nc1ccc(C2(C(=O)O)CCC2)cc1)OCC1c2ccccc2-c2ccccc21,0.575,0.575,0
TD3,6610,O=C(O)CCCCCCN1C(=O)c2ccccc2C1=O,O=C(O)CCCCCCN1C(=O)c2ccccc2C1=O,0.612,0.612,0
TD3,6611,CC1OCCC1CCN,CC1OCCC1CCN,0.597,0.597,0
TD3,6612,NCc1ccccc1Oc1ccc(F)cc1,NCc1ccccc1Oc1ccc(F)cc1,0.857,0.857,0
TD3,6613,CC(C)(C)OC(=O)N1CC(O)CC2(CCC2)C1,CC(C)(C)OC(=O)N1CC(Br)CC2(CCC2)C1,0.707,0.64,1
TD3,6614,COC[C@@H]1C[C@@H](O)CN1,COC[C@@H]1C[C@@H](Br)CN1,0.523,0.655,1
TD3,6615,C#CC(O)CC,C#CC(Br)CC,0.456,0.391,1
TD3,6616,CC(C)=CCOc1cccc(CC(=O)O)c1,CC(C)=CCOc1cccc(CC(=O)O)c1,0.776,0.776,0
TD3,6617,Cc1cnc(CN)o1,Cc1cnc(CN)o1,0.573,0.573,0
TD3,6618,CCOC(=O)C(C#N)C1CCOCC1,CCOC(=O)C(c1nn[nH]n1)C1CCOCC1,0.636,0.76,1
TD3,6619,O=S(=O)(Cl)c1cc(C(F)(F)F)ccc1O,O=S(=O)(Cl)c1cc(C(F)(F)F)ccc1Br,0.789,0.742,1
TD3,6620,CC(C)N(C)C(=O)c1ccc(Br)c(Cl)c1,CC(C)N(C)C(=O)c1ccc(Br)c(Cl)c1,0.815,0.815,0
TD3,6621,CCN(CC)S(=O)(=O)c1ccc(OCC(=O)O)c([N+](=O)[O-])c1,CCN(CC)S(=O)(=O)c1ccc(OCC(=O)O)c([N+](=O)[O-])c1,0.557,0.557,0
TD3,6622,Cc1ccc(-n2[nH]c(C(=O)O)c(CCO)c2=O)cc1,Cc1ccc(-n2[nH]c(C(=O)O)c(CCBr)c2=O)cc1,0.756,0.846,1
TD3,6623,NCC1CCCN1CCc1ccccc1,NCC1CCCN1CCc1ccccc1,0.808,0.808,0
TD3,6624,NC(Cc1cc2ccccc2o1)C(=O)O,NC(Cc1cc2ccccc2o1)C(=O)O,0.793,0.793,0
TD3,6625,CCC(O)c1c(C)nn(CC)c1C,CCC(O)c1c(C)nn(CC)c1C,0.776,0.776,0
TD3,6626,CC(C(=O)O)C1CCCN(C(=O)OC(C)(C)C)C1,CC(C(=O)O)C1CCCN(C(=O)OC(C)(C)C)C1,0.824,0.824,0
TD3,6627,CC1CCN(CCOc2ccc(Br)cc2)C1,CC1CCN(CCOc2ccc(Br)cc2)C1,0.842,0.842,0
TD3,6628,COc1ccc(-c2cccc(CO)c2)cc1,COc1ccc(-c2cccc(CO)c2)cc1,0.851,0.851,0
TD3,6629,O=C(O)[C@@H]1CC2(CC2)CN1,O=C(O)[C@]1(Br)CC2(CC2)CN1,0.549,0.51,1
TD3,6630,C[C@@H](O)c1ccc(-c2ccccc2)cc1,C[C@@H](Br)c1ccc(-c2ccccc2)cc1,0.784,0.68,1
TD3,6631,NC1CC[C@H](O)[C@H](O)CC1,NC1CC[C@@H](Br)[C@@H](Br)CC1,0.407,0.531,2
TD3,6632,NCC(O)c1ccccc1O,NCC(Br)c1ccccc1Br,0.575,0.828,2
TD3,6633,O=C(O)CCc1nc2nccc(-c3cccs3)n2n1,O=C(O)CCc1nc2nccc(-c3cccs3)n2n1,0.785,0.785,0
TD3,6634,Cn1cc(C=C2Oc3cc(O)ccc3C2=O)c2ccccc21,Cn1cc(C=C2Oc3cc(Br)ccc3C2=O)c2ccccc21,0.698,0.6,1
TD3,6635,O=C(O)c1ccc(N2CCC(O)C2)cc1,O=C(O)c1ccc(N2CCC(Br)C2)cc1,0.758,0.839,1
TD3,6636,COC(=O)c1ccc(Cl)cc1S,COC(=O)c1ccc(C#N)cc1S,0.559,0.544,1
TD3,6637,CN1CCC[C@@H]1CO,CN1CCC[C@@H]1CBr,0.523,0.549,1
TD3,6638,Nc1ccn(-c2ccc(Cl)cc2Cl)n1,Nc1ccn(-c2ccc(Cl)cc2Cl)n1,0.815,0.815,0
TD3,6639,O=C(O)Cc1cccc2c1[nH]c1c(O)cccc12,O=C(O)Cc1cccc2c1[nH]c1c(Br)cccc12,0.645,0.758,1
TD3,6640,O=Cc1ccc(COc2ccc(Cl)cc2Cl)o1,N#Cc1ccc(OCc2ccc(C=O)o2)c(C#N)c1,0.789,0.78,2
TD3,6641,CC(C)(C)c1cc(C(=O)O)ccc1O,CC(C)(C)c1cc(C(=O)O)ccc1Br,0.721,0.836,1
TD3,6642,CSCC(C(=O)O)c1ccccc1,CSCC(C(=O)O)c1ccccc1,0.802,0.802,0
TD3,6643,NCC[C@H](O)CO,NCC[C@H](Br)CBr,0.417,0.731,2
TD3,6644,CC(C)(C)OC(=O)NC1CCc2cc(Br)ccc2NC1,CC(C)(C)OC(=O)NC1CCc2cc(Br)ccc2NC1,0.819,0.819,0
TD3,6645,OC1CC2CCC1CC2,BrC1CC2CCC1CC2,0.522,0.514,1
TD3,6646,N#Cc1cn(CCO)c(=O)[nH]c1=O,N#Cc1cn(CCBr)c(=O)[nH]c1=O,0.574,0.732,1
TD3,6647,Cn1ccc(-c2nc3ccccc3n2CC(=O)O)n1,Cn1ccc(-c2nc3ccccc3n2CC(=O)O)n1,0.771,0.771,0
TD3,6648,C=CC[C@@H](C)O,C=CC[C@@H](C)O,0.496,0.496,0
TD3,6649,CCc1ccccc1OC(C)C(=O)O,CCc1ccccc1OC(C)C(=O)O,0.798,0.798,0
TD3,6650,O=C(O)C1Cn2c(n[nH]c2=O)CN1C(=O)OCC1c2ccccc2-c2ccccc21,O=C(O)C1Cn2c(n[nH]c2=O)CN1C(=O)OCC1c2ccccc2-c2ccccc21,0.685,0.685,0
TD3,6651,O=C(O)[C@@H]1CSC(c2cccc([N+](=O)[O-])c2)N1,O=C(O)[C@@H]1CSC(c2cccc([N+](=O)[O-])c2)N1,0.625,0.625,0
TD3,6652,OC1(CCBr)CC1,BrCCC1(Br)CC1,0.611,0.637,1
TD3,6653,Cc1cccc(C(C)(C)C(=O)O)c1,Cc1cccc(C(C)(C)C(=O)O)c1,0.754,0.754,0
TD3,6654,N#Cc1ccc(C(=O)CBr)cc1,N#Cc1ccc(-c2cnc(N)s2)cc1,0.57,0.769,1
TD3,6655,O=[N+]([O-])c1c(O)cccc1F,O=[N+]([O-])c1c(F)cccc1Br,0.495,0.538,1
TD3,6656,Nc1cc(Cl)c(NC(=O)c2ccncc2)c(Cl)c1,N#Cc1cc(N)cc(C#N)c1NC(=O)c1ccncc1,0.831,0.799,2
TD3,6657,O=S1(=O)CCC1CO,O=S1(=O)CCC1CBr,0.511,0.578,1
TD3,6658,O=C(O)CSc1nnc(-c2ccc(F)cc2)n1-c1ccc(F)cc1,O=C(O)CSc1nnc(-c2ccc(F)cc2)n1-c1ccc(F)cc1,0.717,0.717,0
TD3,6659,CCOC(=O)C(C(=O)OCC)C(=O)c1ccc(Br)c(F)c1,CCOC(=O)C(C(=O)OCC)C(=O)c1ccc(Br)c(F)c1,0.442,0.442,0
TD3,6660,Nc1ccc(Cl)c(I)c1F,Nc1ccc(Cl)c(I)c1F,0.438,0.438,0
TD3,6661,NC(Cc1cccc(Br)c1)CC(F)(F)F,NC(Cc1cccc(Br)c1)CC(F)(F)F,0.904,0.904,0
TD3,6662,COC(=O)c1cc(Br)c2nc(N)sc2c1,COC(=O)c1cc(Br)c2nc(N)sc2c1,0.818,0.818,0
TD3,6663,CC(C)c1ccc(C(=O)CC#N)cc1,CC(C)c1ccc(C(=O)Cc2nn[nH]n2)cc1,0.682,0.812,1
TD3,6664,O=C(N[C@@H](Cc1[nH]nc2ccccc12)C(=O)O)OCC1c2ccccc2-c2ccccc21,O=C(N[C@@H](Cc1[nH]nc2ccccc12)C(=O)O)OCC1c2ccccc2-c2ccccc21,0.43,0.43,0
TD3,6665,CC1CCN(C(=O)OC(C)(C)C)CC1O,CC1CCN(C(=O)OC(C)(C)C)CC1O,0.668,0.668,0
TD3,6666,O=C(O)C1(CC2CCCCC2)CCCCC1,O=C(O)C1(CC2CCCCC2)CCCCC1,0.787,0.787,0
TD3,6667,CCOC(=O)c1c(C)n(-c2ccccc2)c2ccc(O)cc12,CCOC(=O)c1c(C)n(-c2ccccc2)c2ccc(Br)cc12,0.747,0.625,1
TD3,6668,N#CC(N)c1ccccc1F,NC(c1nn[nH]n1)c1ccccc1F,0.656,0.722,1
TD3,6669,Cc1ccc2scc(CC(=O)O)c2c1,Cc1ccc2scc(CC(=O)O)c2c1,0.82,0.82,0
TD3,6670,NCCc1cnc2c(Cl)cnn2c1,NCCc1cnc2c(Cl)cnn2c1,0.776,0.776,0
TD3,6671,Cc1cc(N)nn1Cc1ccc(Br)cc1,Cc1cc(N)nn1Cc1ccc(Br)cc1,0.907,0.907,0
TD3,6672,COc1cc(C(C)=O)cc(OC)c1O,COc1cc(C(C)=O)cc(OC)c1Br,0.746,0.783,1
TD3,6673,CNC(=O)COc1cccc(O)c1,CNC(=O)COc1cccc(Br)c1,0.714,0.876,1
TD3,6674,OC1CN=C2C=CC=CN2C1,BrC1CN=C2C=CC=CN2C1,0.533,0.557,1
TD3,6675,NC(=S)c1ccc(O)c(F)c1,NC(=S)c1ccc(Br)c(F)c1,0.623,0.754,1
TD3,6676,O=C(Cc1ccc(Br)cc1)N1CCCCCC1,O=C(Cc1ccc(Br)cc1)N1CCCCCC1,0.819,0.819,0
TD3,6677,O=C(O)CCN1C(=O)Cc2ccccc2C1=O,O=C(O)CCN1C(=O)Cc2ccccc2C1=O,0.779,0.779,0
TD3,6678,N[C@@H]1CCOc2ccc(O)cc21,N[C@@H]1CCOc2ccc(Br)cc21,0.606,0.738,1
TD3,6679,COC(=O)CCCCCNC(=O)c1cccc(O)c1,COC(=O)CCCCCNC(=O)c1cccc(Br)c1,0.583,0.618,1
TD3,6680,CC1CCCCN1Cc1ccccc1CN,CC1CCCCN1Cc1ccccc1CN,0.844,0.844,0
TD3,6681,CC(C)(CO)c1ccc(C=O)c(O)c1,CC(C)(CBr)c1ccc(C=O)c(Br)c1,0.716,0.609,2
TD3,6682,Nc1ncn(CCO)n1,Nc1ncn(CCBr)n1,0.527,0.682,1
TD3,6683,Oc1ccccc1-c1nc2ccccc2s1,Brc1ccccc1-c1nc2ccccc2s1,0.688,0.631,1
TD3,6684,O=C(Nc1ccc(Br)cc1)c1ccc(Br)o1,N#Cc1ccc(NC(=O)c2ccc(Br)o2)cc1,0.892,0.924,1
TD3,6685,O=C(O)c1coc2ccc(Br)cc12,O=C(O)c1coc2ccc(Br)cc12,0.834,0.834,0
TD3,6686,Nc1ncc(O)cc1C(=O)O,Nc1ncc(Br)cc1C(=O)O,0.531,0.738,1
TD3,6687,OC(CCl)CCl,ClCC(Br)CCl,0.547,0.588,1
TD3,6688,ClCc1coc(-c2ccc(Br)cc2)n1,ClCc1coc(-c2ccc(Br)cc2)n1,0.776,0.776,0
TD3,6689,O=C(O)c1cn(CCO)c(=O)[nH]c1=O,O=C(O)c1cn(CCBr)c(=O)[nH]c1=O,0.534,0.728,1
TD3,6690,CN(c1ccc(O)cc1)S(C)(=O)=O,CN(c1ccc(Br)cc1)S(C)(=O)=O,0.769,0.817,1
TD3,6691,Cc1ccc(-n2cnnc2SCC(=O)O)cc1Cl,Cc1ccc(-n2cnnc2SCC(=O)O)cc1Cl,0.873,0.873,0
TD3,6692,CC(C)C(N)(C(=O)O)C(F)(F)F,CC(C)C(N)(C(=O)O)C(F)(F)F,0.674,0.674,0
TD3,6693,COCC(F)(F)CO,COCC(F)(F)CBr,0.587,0.613,1
TD3,6694,C=C1C(C(=O)O)C1C(=O)O,C=C1C(C(=O)O)C1(Br)C(=O)O,0.53,0.525,1
TD3,6695,CN1CCCC[C@@H]1C(=O)O,CN1CCCC[C@]1(Br)C(=O)O,0.583,0.536,1
TD3,6696,O=C(O)C1(Cc2cccc(F)c2)CCOCC1,O=C(O)C1(Cc2cccc(F)c2)CCOCC1,0.878,0.878,0
TD3,6697,CCC(C)(C)NC(=O)c1ccc(N)cc1Cl,CCC(C)(C)NC(=O)c1ccc(N)cc1Cl,0.799,0.799,0
TD3,6698,Nc1cnn(Cc2ccc(Cl)cc2)c1,Nc1cnn(Cc2ccc(Cl)cc2)c1,0.82,0.82,0
TD3,6699,Nc1c(Cl)cc(Br)cc1[N+](=O)[O-],Nc1c(Cl)cc(Br)cc1[N+](=O)[O-],0.474,0.474,0
TD3,6700,C=CC(O)CC(=O)OCC,C=CC(Br)CC(=O)OCC,0.461,0.399,1
TD3,6701,CCC1(CN)CCN(Cc2ccccc2)CC1,CCC1(CN)CCN(Cc2ccccc2)CC1,0.864,0.864,0
TD3,6702,Cc1nn(Cc2cccc(Br)c2)cc1C(=O)O,Cc1nn(Cc2cccc(Br)c2)cc1C(=O)O,0.947,0.947,0
TD3,6703,Cc1nn(Cc2ccc(Cl)cc2)c(C)c1C=O,Cc1nn(Cc2ccc(C#N)cc2)c(C)c1C=O,0.783,0.772,1
TD3,6704,Oc1ccc(OC(F)F)cc1F,Fc1cc(OC(F)F)ccc1Br,0.751,0.772,1
TD3,6705,O=C(O)Cc1cc(=O)[nH]c(=O)[nH]1,O=C(O)C(Br)c1cc(=O)[nH]c(=O)[nH]1,0.512,0.619,1
TD3,6706,NC(Cc1c[nH]c2ccc([N+](=O)[O-])cc12)C(=O)O,NC(Cc1c[nH]c2ccc([N+](=O)[O-])cc12)C(=O)O,0.551,0.551,0
TD3,6707,COc1ccc(F)cc1C(=O)CBr,COc1ccc(F)cc1-c1cnc(N)s1,0.605,0.852,1
TD3,6708,CCOC(CCCN)OCC,CCOC(CCCN)OCC,0.569,0.569,0
TD3,6709,O=C(CBr)C(F)(F)F,Nc1ncc(C(F)(F)F)s1,0.574,0.64,1
TD3,6710,CCOC1(c2ccc(O)cc2)CC(C(=O)OC)C1,CCOC1(c2ccc(Br)cc2)CC(C(=O)OC)C1,0.832,0.8,1
TD3,6711,NCCCn1cnc2ccccc21,NCCCn1cnc2ccccc21,0.766,0.766,0
TD3,6712,O=C(O)COc1ccc(Cl)c(Cl)c1,O=C(O)COc1ccc(Cl)c(Cl)c1,0.852,0.852,0
TD3,6713,CC(=O)c1cn(CCN)c2ccccc12,CC(=O)c1cn(CCN)c2ccccc12,0.771,0.771,0
TD3,6714,COC(=O)c1cccc(N)c1Br,COC(=O)c1cccc(N)c1C#N,0.591,0.51,1
TD3,6715,O=C(O)C1CC(c2ccccc2)=NO1,O=C(O)C1CC(c2ccccc2)=NO1,0.765,0.765,0
TD3,6716,O=C(O)CCC(=O)OCC(F)(F)F,O=C(O)CCC(=O)OCC(F)(F)F,0.686,0.686,0
TD3,6717,CC(C)[C@H]1CC[C@H](C(=O)O)CC1,CC(C)[C@H]1CC[C@](Br)(C(=O)O)CC1,0.691,0.763,1
TD3,6718,NC[C@@H]1C[C@H]1Cc1ccccc1,NC[C@@H]1C[C@H]1Cc1ccccc1,0.719,0.719,0
TD3,6719,Cc1ccc(S(=O)(=O)CCC(=O)O)cc1,Cc1ccc(S(=O)(=O)CCC(=O)O)cc1,0.841,0.841,0
TD3,6720,FC1(c2ccccc2Cl)CCNCC1,N#Cc1ccccc1C1(F)CCNCC1,0.757,0.76,1
TD3,6721,N#CC1(c2ccccn2)CCNCC1,c1ccc(C2(c3nn[nH]n3)CCNCC2)nc1,0.719,0.774,1
TD3,6722,CC(Cn1cc(Cl)cn1)C(=O)O,CC(Cn1cc(Cl)cn1)C(=O)O,0.777,0.777,0
TD3,6723,NCC1CC2CCC(C1)S2(=O)=O,NCC1CC2CCC(C1)S2(=O)=O,0.645,0.645,0
TD3,6724,CCCCNS(=O)(=O)c1cccc(Br)c1,CCCCNS(=O)(=O)c1cccc(Br)c1,0.848,0.848,0
TD3,6725,Oc1c(I)cnc2ncnn12,Brc1c(I)cnc2ncnn12,0.699,0.545,1
TD3,6726,COc1ccccc1CC(=O)c1ccc(O)cc1O,COc1ccccc1CC(=O)c1ccc(Br)cc1Br,0.827,0.718,2
TD3,6727,O=Cc1ccc(Br)c(Cl)c1,N#Cc1ccc(C=O)cc1C#N,0.664,0.574,2
TD3,6728,Brc1ccc2sncc2c1,Brc1ccc2sncc2c1,0.656,0.656,0
TD3,6729,COc1cc(Cl)c(F)cc1N,COc1cc(Cl)c(F)cc1N,0.664,0.664,0
TD3,6730,O=C(O)CCn1ncc(=O)c2ccccc21,O=C(O)CCn1ncc(=O)c2ccccc21,0.829,0.829,0
TD3,6731,COc1ccc(Cl)cc1C1(C#N)CC1,COc1ccc(Cl)cc1C1(c2nn[nH]n2)CC1,0.747,0.904,1
TD3,6732,NCC1(c2cccc(Cl)c2)CCOCC1,N#Cc1cccc(C2(CN)CCOCC2)c1,0.839,0.816,1
TD3,6733,Cc1cccc(N2CCN(CCN)CC2)c1C,Cc1cccc(N2CCN(CCN)CC2)c1C,0.856,0.856,0
TD3,6734,Cc1cc(CC2(C(=O)O)CC2)ccc1F,Cc1cc(CC2(C(=O)O)CC2)ccc1F,0.828,0.828,0
TD3,6735,CCC(CC)(CN)c1ccc(F)cc1,CCC(CC)(CN)c1ccc(F)cc1,0.785,0.785,0
TD3,6736,Cc1c[nH]c(=O)n1-c1ccc(Br)cc1,Cc1c[nH]c(=O)n1-c1ccc(Br)cc1,0.831,0.831,0
TD3,6737,COc1cccc(C(=O)NN)c1O,COc1cccc(C(=O)NN)c1C#N,0.341,0.396,2
TD3,6738,CC(Br)C(=O)c1ccc2c(c1)CCC(=O)N2,Cc1nc(N)sc1-c1ccc2c(c1)CCC(=O)N2,0.669,0.827,1
TD3,6739,Cc1ccccc1OCCCC(=O)O,Cc1ccccc1OCCCC(=O)O,0.731,0.731,0
TD3,6740,O=C(O)C1(F)CCOC1,O=C(O)C1(F)CCOC1,0.557,0.557,0
TD3,6741,CC(C)(O)C1CCN(C(=O)CBr)C1,CC(C)(Br)C1CCN(C(=O)CBr)C1,0.743,0.717,1
TD3,6742,N#Cc1ccc(NN)cc1Cl,N#Cc1ccc(NN)cc1C#N,0.492,0.465,1
TD3,6743,OC1c2ccccc2CCC1F,FC1CCc2ccccc2C1Br,0.625,0.598,1
TD3,6744,CC(O)COc1cccc(F)c1,CC(Br)COc1cccc(F)c1,0.746,0.729,1
TD3,6745,NC(=O)c1nn(CC(=O)O)c(=O)c2ccccc12,NC(=O)c1nn(CC(=O)O)c(=O)c2ccccc12,0.764,0.764,0
TD3,6746,O=C(O)Cc1ccn(C2CCCC2)n1,O=C(O)Cc1ccn(C2CCCC2)n1,0.795,0.795,0
TD3,6747,CC1CCNC1CO,CC1CCNC1CBr,0.503,0.598,1
TD3,6748,Cc1nn(CC(=O)Nc2ccc(Br)cc2)c(C)c1CN,Cc1nn(CC(=O)Nc2ccc(Br)cc2)c(C)c1CN,0.9,0.9,0
TD3,6749,CC(C)(C)OC(=O)N1CCC(Oc2ccnc(CN)c2)C1,CC(C)(C)OC(=O)N1CCC(Oc2ccnc(CN)c2)C1,0.921,0.921,0
TD3,6750,O=C(O)C1CCSCN1,O=C(O)C1(Br)CCSCN1,0.553,0.514,1
TD3,6751,CCCCCCc1c(C)c2ccc(OCC(=O)O)c(C)c2oc1=O,CCCCCCc1c(C)c2ccc(OCC(=O)O)c(C)c2oc1=O,0.584,0.584,0
TD3,6752,COc1ccc([C@@H]2[C@@H](CN)CCN2C)cc1,COc1ccc([C@@H]2[C@@H](CN)CCN2C)cc1,0.841,0.841,0
TD3,6753,O=C(O)Cc1cc(Cl)cc2c1OCOC2,N#Cc1cc2c(c(C(Br)C(=O)O)c1)OCOC2,0.839,0.844,2
TD3,6754,Brc1ccc(Oc2cccnn2)cc1,Brc1ccc(Oc2cccnn2)cc1,0.822,0.822,0
TD3,6755,COC(=O)C(CN)CC1CCCC1,COC(=O)C(Br)(CN)CC1CCCC1,0.672,0.622,1
TD3,6756,ON=Cc1c(Br)cccc1OC(F)F,N#Cc1cccc(OC(F)F)c1C=NO,0.519,0.473,1
TD3,6757,O=C(O)CCCOc1ccc2c(c1)CCC2,O=C(O)CCCOc1ccc2c(c1)CCC2,0.775,0.775,0
TD3,6758,NNc1cc(Cl)ccc1Br,NNc1cc(Cl)ccc1Br,0.564,0.564,0
TD3,6759,NCCNC(=O)c1ccc(Br)cc1,NCCNC(=O)c1ccc(Br)cc1,0.836,0.836,0
TD3,6760,COC(=O)c1nc2ccc(Br)cc2[nH]1,COC(=O)c1nc2ccc(Br)cc2[nH]1,0.794,0.794,0
TD3,6761,CC(C(=O)[O-])c1ncccn1,CC(C(=O)[O-])c1ncccn1,0.562,0.562,0
TD3,6762,CC(C)(O)Cn1cc(N)cn1,CC(C)(Br)Cn1cc(N)cn1,0.642,0.767,1
TD3,6763,NCC1CC(F)C1,NCC1CC(F)C1,0.519,0.519,0
TD3,6764,CC(O)c1ccc(N(C)Cc2ccccn2)c(F)c1,CC(Br)c1ccc(N(C)Cc2ccccn2)c(F)c1,0.918,0.779,1
TD3,6765,CC(C)Cc1noc(CCCN)n1,CC(C)Cc1noc(CCCN)n1,0.744,0.744,0
TD3,6766,CN1C(=O)C[C@H](N)[C@H]1c1ccc(Cl)c(Cl)c1,CN1C(=O)C[C@H](N)[C@H]1c1ccc(Cl)c(Cl)c1,0.84,0.84,0
TD3,6767,O=C(O)C1SCCN1C(=O)OCC1c2ccccc2-c2ccccc21,O=C(O)C1SCCN1C(=O)OCC1c2ccccc2-c2ccccc21,0.914,0.914,0
TD3,6768,CCNc1ccc(Cl)cc1N,CCNc1ccc(Cl)cc1N,0.669,0.669,0
TD3,6769,NCc1ccc(OCc2ccccc2F)cc1,NCc1ccc(OCc2ccccc2F)cc1,0.878,0.878,0
TD3,6770,Nc1ccn(Cc2ccc(Cl)cc2Cl)n1,Nc1ccn(Cc2ccc(Cl)cc2Cl)n1,0.879,0.879,0
TD3,6771,O=Cc1ccc(Br)cc1Oc1ccc(F)c(Cl)c1,N#Cc1cc(Oc2cc(Br)ccc2C=O)ccc1F,0.753,0.801,1
TD3,6772,Oc1noc2c1CNCC2,Brc1noc2c1CNCC2,0.533,0.685,1
TD3,6773,OCC1CCN(c2cnccn2)CC1,BrCC1CCN(c2cnccn2)CC1,0.75,0.759,1
TD3,6774,O=C(O)COc1ccc2c(-c3ccccc3)cc(=O)oc2c1,O=C(O)COc1ccc2c(-c3ccccc3)cc(=O)oc2c1,0.749,0.749,0
TD3,6775,CCCCCCCCCCCCO,CCCCCCCCCCCCBr,0.513,0.364,1
TD3,6776,O[C@H]1CNC[C@@H]1F,F[C@H]1CNC[C@@H]1Br,0.426,0.524,1
TD3,6777,C=CCOCCCO,C=CCOCCCBr,0.42,0.356,1
TD3,6778,O=C(c1cccc(Br)c1)C(F)(F)F,O=C(c1cccc(Br)c1)C(F)(F)F,0.702,0.702,0
TD3,6779,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.756,0.756,0
TD3,6780,Oc1ccc(-c2nc3ccccc3s2)cc1,Brc1ccc(-c2nc3ccccc3s2)cc1,0.688,0.631,1
TD3,6781,Cc1cc(C(C)(C)N)ccc1Br,Cc1cc(C(C)(C)N)ccc1Br,0.785,0.785,0
TD3,6782,O=C(O)Cn1cnc2ccccc2c1=O,O=C(O)Cn1cnc2ccccc2c1=O,0.772,0.772,0
TD3,6783,NCCCCCCCCCCCO,NCCCCCCCCCCCBr,0.516,0.462,1
TD3,6784,COc1cc(OC)c(N(CCO)CCO)cc1Cl,COc1cc(OC)c(N(CCBr)CCBr)cc1C#N,0.782,0.669,3
TD3,6785,Cc1cc(N(C)C)ccc1CN,Cc1cc(N(C)C)ccc1CN,0.718,0.718,0
TD3,6786,CC(F)(F)c1ccc(CO)cc1,CC(F)(F)c1ccc(CBr)cc1,0.725,0.685,1
TD3,6787,Brc1cccc2[nH]c(I)cc12,Brc1cccc2[nH]c(I)cc12,0.714,0.714,0
TD3,6788,O=C(O)c1coc2c1C(O)CCC2,O=C(O)c1coc2c1C(Br)CCC2,0.687,0.774,1
TD3,6789,C[C@H](O)c1cncs1,C[C@H](Br)c1cncs1,0.618,0.623,1
TD3,6790,O=C(O)CCC1CCCC(=O)N1,O=C1CCCC(CC(Br)(Br)C(=O)O)N1,0.65,0.774,2
TD3,6791,CC(C)Oc1ccc(N)c(Cl)c1,CC(C)Oc1ccc(N)c(Cl)c1,0.72,0.72,0
TD3,6792,NCc1cccc(C(F)(F)C(F)(F)F)c1,NCc1cccc(C(F)(F)C(F)(F)F)c1,0.769,0.769,0
TD3,6793,CC(C)(C)OC(=O)N1CCC1(C)CO,CC(C)(C)OC(=O)N1CCC1(C)CO,0.697,0.697,0
TD3,6794,Nc1nnc(CCCO)[nH]1,Nc1nnc(CCCBr)[nH]1,0.521,0.714,1
TD3,6795,COc1ccc(COCC(O)CN)cc1,COc1ccc(COCC(Br)CN)cc1,0.72,0.806,1
TD3,6796,NC1CN(c2ccc(Br)cc2)C1=O,NC1CN(c2ccc(Br)cc2)C1=O,0.749,0.749,0
TD3,6797,NCc1cc(C(=O)Nc2ccccc2O)ccn1,NCc1cc(C(=O)Nc2ccccc2Br)ccn1,0.713,0.915,1
TD3,6798,O=C(NCc1cc(O)cc(C(=O)O)c1)OCC1c2ccccc2-c2ccccc21,O=C(NCc1cc(Br)cc(C(=O)O)c1)OCC1c2ccccc2-c2ccccc21,0.61,0.559,1
TD3,6799,N#CCC(=O)NCc1ccc(F)cc1F,O=C(Cc1nn[nH]n1)NCc1ccc(F)cc1F,0.821,0.822,1
TD3,6800,O=C(O)c1cnc(-c2ccccc2Cl)nc1,O=C(O)c1cnc(-c2ccccc2Cl)nc1,0.867,0.867,0
TD3,6801,CCC(N)(C#N)CC,CCC(N)(CC)c1nn[nH]n1,0.58,0.652,1
