method,episode,start_smiles,final_smiles,initial_qed,final_qed,num_reactions
GraphTransPPO,5164,O=C(O)c1ccc2c(c1)C(=O)N(c1cc(Cl)ccc1Cl)C2=O,N#Cc1ccc(C#N)c(N2C(=O)c3ccc(C(=O)O)cc3C2=O)c1,0.852,0.844,2
GraphTransPPO,5165,Cc1ccc(Cl)c(N)c1Cl,Cc1ccc(C#N)c(N)c1Cl,0.604,0.6,1
GraphTransPPO,5166,O=C(NC1(C(=O)O)Cc2ccccc2C1)OCC1c2ccccc2-c2ccccc21,O=C(NC1(C(=O)O)Cc2ccccc2C1)OCC1c2ccccc2-c2ccccc21,0.691,0.691,0
GraphTransPPO,5167,Oc1ccc2c(c1)CC1CCCCC1C2,Oc1ccc2c(c1)CC1CCCCC1C2,0.684,0.684,0
GraphTransPPO,5168,Clc1ccc(CCN2CCNCC2)cc1Cl,N#Cc1ccc(CCN2CCNCC2)cc1Cl,0.896,0.886,1
GraphTransPPO,5169,CNC(C)(COC)C(=O)O,CNC(C)(COC)C(=O)Cl,0.573,0.612,1
GraphTransPPO,5170,Nc1nc(-c2ccc(O)cc2)n[nH]1,Nc1nc(-c2ccc(Br)cc2)n[nH]1,0.598,0.797,1
GraphTransPPO,5171,O=C(O)C(F)(F)c1cccc2ccccc12,O=C(O)C(F)(F)c1cccc2ccccc12,0.847,0.847,0
GraphTransPPO,5172,CCNC(=O)c1n[nH]c2cc(Br)ccc12,CCNC(=O)c1n[nH]c2cc(Br)ccc12,0.876,0.876,0
GraphTransPPO,5173,CC(C)(C)OC(=O)N1CCCC2(CN)CCCC12,CC(C)(C)OC(=O)N1CCCC2(c3nn[nH]n3)CCCC12,0.782,0.856,2
GraphTransPPO,5174,Cc1ccc(S(=O)(=O)NC(CCC(N)=O)C(=O)O)c(C)c1,Cc1ccc(S(=O)(=O)NC(CCC(N)=O)C(=O)Cl)c(C)c1,0.667,0.726,1
GraphTransPPO,5175,CNCc1ccc(OC)c(Cl)c1,CNCc1ccc(OC)c(Cl)c1,0.779,0.779,0
GraphTransPPO,5176,Cc1nn(-c2ccc(Br)cc2)cc1C(=O)O,Cc1nn(-c2ccc(Br)cc2)cc1C(=O)O,0.92,0.92,0
GraphTransPPO,5177,OB1OCc2cc(Cl)ccc21,OB1OCc2cc(Cl)ccc21,0.574,0.574,0
GraphTransPPO,5178,CC(C)S(=O)(=O)c1ccc(Br)cc1,CC(C)S(=O)(=O)c1ccc(Br)cc1,0.822,0.822,0
GraphTransPPO,5179,O=C(O)C1(c2cccc(Cl)c2F)CC1,O=C(O)C1(c2cccc(Cl)c2F)CC1,0.822,0.822,0
GraphTransPPO,5180,Cc1cc(Br)ccc1NCC(=O)O,Cc1cc(Br)ccc1NCC(=O)O,0.857,0.857,0
GraphTransPPO,5181,NCC(CC(=O)O)c1ccc(Br)s1,O=C(O)CC(c1nn[nH]n1)c1ccc(Br)s1,0.874,0.895,2
GraphTransPPO,5182,C=CCOc1c(Cl)cc(C=O)cc1OC,C=CCOc1c(Cl)cc(C=O)cc1OC,0.572,0.572,0
GraphTransPPO,5183,Clc1ccc(Br)c2c1NCCC2,N#Cc1ccc(Br)c2c1NCCC2,0.739,0.752,1
GraphTransPPO,5184,Nc1c(-c2ccc(Br)cc2)nc2sccn12,Nc1c(-c2ccc(Br)cc2)nc2sccn12,0.747,0.747,0
GraphTransPPO,5185,OCCN1CCc2ccccc2C1,c1ccc2c(c1)CCN(Cc1nn[nH]n1)C2,0.729,0.803,2
GraphTransPPO,5186,O=C(O)C1CCNc2cc(F)ccc21,O=C(O)C1(Br)CCNc2cc(F)ccc21,0.718,0.773,1
GraphTransPPO,5187,COC(=O)C(C)(CO)c1ccccc1,COC(=O)C(C)(c1ccccc1)c1nn[nH]n1,0.733,0.787,2
GraphTransPPO,5188,O=C(O)C[C@H]1Cc2ccccc2N1,O=C(O)C(Br)(Br)[C@H]1Cc2ccccc2N1,0.719,0.817,2
GraphTransPPO,5189,Cc1cc(Br)cc(F)c1CN,Cc1cc(Br)cc(F)c1CN,0.769,0.769,0
GraphTransPPO,5190,OC1(c2cccc(Cl)c2)CCCC1,OC1(c2cccc(Cl)c2)CCCC1,0.732,0.732,0
GraphTransPPO,5191,O=[N+]([O-])c1ccc(O)c(C=NO)c1,O=[N+]([O-])c1ccc(Br)c(C=NO)c1,0.31,0.375,1
GraphTransPPO,5192,CC(C)(O)C1CCNCC1,CC(C)(Br)C1CCNCC1,0.568,0.648,1
GraphTransPPO,5193,NCc1cc(Cl)cc2c1OCC2,NCc1cc(Cl)cc2c1OCC2,0.72,0.72,0
GraphTransPPO,5194,O=C(O)CSc1nnc(-c2ccc3ccccc3c2)o1,O=C(O)CSc1nnc(-c2ccc3ccccc3c2)o1,0.743,0.743,0
GraphTransPPO,5195,CN(CCO)c1ccc(N)cc1,CN(CCBr)c1ccc(N)cc1,0.65,0.635,1
GraphTransPPO,5196,CC(C)C(C(=O)[O-])c1nc[nH]n1,CC(C)C(Br)(C(=O)[O-])c1nc[nH]n1,0.646,0.75,1
GraphTransPPO,5197,CC(C)NCC(O)CO,CC(C)NCC(Br)c1nn[nH]n1,0.477,0.75,3
GraphTransPPO,5198,O=C(O)c1ccc(Br)c([N+](=O)[O-])c1,O=C(O)c1ccc(Br)c([N+](=O)[O-])c1,0.639,0.639,0
GraphTransPPO,5199,NC(c1ccc(Cl)cc1)c1c[nH]nn1,NC(c1ccc(Cl)cc1)c1c[nH]nn1,0.786,0.786,0
GraphTransPPO,5200,CCC(CO)CC(F)F,CCC(CC(F)F)c1nn[nH]n1,0.626,0.753,2
GraphTransPPO,5201,CC(C)(O)CCl,CC(C)(O)CCl,0.497,0.497,0
GraphTransPPO,5202,Cc1[nH]c2ccccc2c1C(=O)CBr,Cc1[nH]c2ccccc2c1-c1cnc(N)s1,0.646,0.673,1
GraphTransPPO,5203,Oc1cc2c(cc1CN1CCN(c3ccncc3)CC1)OCO2,Oc1cc2c(cc1CN1CCN(c3ccncc3)CC1)OCO2,0.933,0.933,0
GraphTransPPO,5204,Cc1cccc(-c2nnc(S)n2-c2ccc(Cl)cc2)c1,Cc1cccc(-c2nnc(S)n2-c2ccc(C#N)cc2)c1,0.72,0.736,1
GraphTransPPO,5205,O=c1[nH]c(=O)n(COCCO)cc1Cc1ccccc1,N#CCOCn1cc(Cc2ccccc2)c(=O)[nH]c1=O,0.733,0.808,1
GraphTransPPO,5206,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,Cc1onc(-c2c(C#N)cccc2C#N)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0.68,0.645,2
GraphTransPPO,5207,O=C(O)C12CCCC1CC(F)(F)CC2,O=C(O)C12CCCC1CC(F)(F)CC2,0.713,0.713,0
GraphTransPPO,5208,CC(C)CC1CCNC(C(=O)O)C1,CC(C)CC1CCNC(C(=O)Cl)C1,0.7,0.713,1
GraphTransPPO,5209,CSc1ccc(CCCC(=O)O)cc1,CSc1ccc(CCCC(=O)O)cc1,0.759,0.759,0
GraphTransPPO,5210,O=C(O)[C@@H]1CCO[C@H]1c1ccccc1C(F)(F)F,O=C(O)[C@@H]1CCO[C@H]1c1ccccc1C(F)(F)F,0.889,0.889,0
GraphTransPPO,5211,CC(O)c1ccc(-n2cccn2)cc1,CC(O)c1ccc(-n2cccn2)cc1,0.782,0.782,0
GraphTransPPO,5212,N#CCOc1ccc(Cl)cc1,Clc1ccc(OCc2nn[nH]n2)cc1,0.677,0.833,1
GraphTransPPO,5213,Fc1c(Cl)cc(Br)cc1CCl,N#Cc1cc(C#N)c(F)c(CCl)c1,0.527,0.644,2
GraphTransPPO,5214,NC(CO)c1cccc2ccccc12,NC(CBr)c1cccc2ccccc12,0.753,0.813,1
GraphTransPPO,5215,Oc1ccnc(O)c1Cl,Oc1nccc(Br)c1Cl,0.576,0.709,1
GraphTransPPO,5216,Nc1cc(Oc2ccc(Cl)cc2Cl)cc([N+](=O)[O-])c1,N#Cc1ccc(Oc2cc(N)cc([N+](=O)[O-])c2)c(Cl)c1,0.521,0.529,1
GraphTransPPO,5217,Cc1ccc(C2(N)CCCCC2)c(Br)c1,Cc1ccc(C2(N)CCCCC2)c(Br)c1,0.821,0.821,0
GraphTransPPO,5218,CC(C)(C)OC(=O)N1CC(CCCCN)C1,CC(C)(C)OC(=O)N1CC(CCCc2nn[nH]n2)C1,0.749,0.891,2
GraphTransPPO,5219,CC(OCCCN)c1ccccc1,CC(OCCc1nn[nH]n1)c1ccccc1,0.703,0.826,2
GraphTransPPO,5220,Cc1ccc(C(C(=O)O)C2CC2)cc1,Cc1ccc(C(Br)(C(=O)O)C2CC2)cc1,0.795,0.856,1
GraphTransPPO,5221,CC(C)(CN)N1CCCC1,CC(C)(c1nn[nH]n1)N1CCCC1,0.618,0.723,2
GraphTransPPO,5222,Cc1nn(CC(=O)O)c2nccc(-c3ccco3)c12,Cc1nn(CC(=O)O)c2nccc(-c3ccco3)c12,0.776,0.776,0
GraphTransPPO,5223,O=C(O)c1cc(Oc2cccc(Br)c2)ccn1,O=C(O)c1cc(Oc2cccc(Br)c2)ccn1,0.943,0.943,0
GraphTransPPO,5224,Cc1nn(Cc2ccccc2Cl)c(C)c1N,Cc1nn(Cc2ccccc2Cl)c(C)c1N,0.87,0.87,0
GraphTransPPO,5225,Nc1cccc(O)c1,Nc1cccc(Br)c1,0.488,0.595,1
GraphTransPPO,5226,OC(c1ccccc1)c1ccc(Br)cc1,OC(c1ccccc1)c1ccc(Br)cc1,0.878,0.878,0
GraphTransPPO,5227,O=C(O)C1CCCc2sccc21,O=C(O)C1(Br)CCCc2sccc21,0.723,0.789,1
GraphTransPPO,5228,CCc1ccnc(CN)c1,CCc1ccnc(CN)c1,0.661,0.661,0
GraphTransPPO,5229,CC(C)(C)OC(=O)N[C@H](CO)c1ccc(Br)cc1,CC(C)(C)OC(=O)N[C@H](C#N)c1ccc(Br)cc1,0.901,0.908,1
GraphTransPPO,5230,COc1ccc([C@@H]2C[C@H]2CC(=O)O)cc1,COc1ccc([C@@H]2C[C@H]2C(Br)C(=O)O)cc1,0.822,0.865,1
GraphTransPPO,5231,Cc1nc2onc(C)c2c(C)c1CCC(=O)O,Cc1nc2onc(C)c2c(C)c1CCC(=O)O,0.88,0.88,0
GraphTransPPO,5232,CNc1ccc(C(=O)O)c(Cl)c1,CNc1ccc(C(=O)O)c(Cl)c1,0.742,0.742,0
GraphTransPPO,5233,COc1cc(C=O)cc(Br)c1OC1CCCC1,COc1cc(C=O)cc(Br)c1OC1CCCC1,0.797,0.797,0
GraphTransPPO,5234,N#CCCNCCN1CCOCC1,C(Cc1nn[nH]n1)NCCN1CCOCC1,0.601,0.585,1
GraphTransPPO,5235,O=C(O)Cc1ccccc1[N+](=O)[O-],O=C(O)Cc1ccccc1[N+](=O)[O-],0.561,0.561,0
GraphTransPPO,5236,CC(C)Oc1ccc(C(O)CN2CCN(C)CC2)cc1,CC(C)Oc1ccc(C(O)CN2CCN(C)CC2)cc1,0.89,0.89,0
GraphTransPPO,5237,O=C(O)CCC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,O=C(O)CCC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0.774,0.774,0
GraphTransPPO,5238,NCC1(c2ccccn2)CCC1,c1ccc(C2(c3nn[nH]n3)CCC2)nc1,0.715,0.789,2
GraphTransPPO,5239,COc1ccc(-c2csc(C)n2)cc1CC(=O)O,COc1ccc(-c2csc(C)n2)cc1CC(=O)O,0.921,0.921,0
GraphTransPPO,5240,O=C(O)CC1(Cn2cccc2)CCCCC1,O=C(O)C(Br)C1(Cn2cccc2)CCCCC1,0.849,0.867,1
GraphTransPPO,5241,NCc1cccc(N2C(=O)NC3(CCCC3)C2=O)c1,N#Cc1cccc(N2C(=O)NC3(CCCC3)C2=O)c1,0.79,0.779,1
GraphTransPPO,5242,Cc1c(CC(=O)O)c(=O)oc2c(O)c(O)ccc12,Cc1c(CC(=O)O)c(=O)oc2c(C#N)c(Br)ccc12,0.544,0.857,3
GraphTransPPO,5243,CCOC(=O)CCc1nnc(-c2ccc(Cl)cc2)o1,CCOC(=O)CCc1nnc(-c2ccc(Cl)cc2)o1,0.788,0.788,0
GraphTransPPO,5244,O=Cc1ccc(-c2cccc(Br)c2)o1,O=Cc1ccc(-c2cccc(Br)c2)o1,0.764,0.764,0
GraphTransPPO,5245,OCc1cccnn1,BrCc1cccnn1,0.552,0.599,1
GraphTransPPO,5246,Nc1nnc(-c2ccc(F)c(Cl)c2)s1,Nc1nnc(-c2ccc(F)c(Cl)c2)s1,0.818,0.818,0
GraphTransPPO,5247,Cc1cccc2c1C(C)CC2O,Cc1cccc2c1C(C)CC2O,0.621,0.621,0
GraphTransPPO,5248,O=C(O)C12CC(CN1C1CC1)C2,O=C(O)C12CC(CN1C1CC1)C2,0.658,0.658,0
GraphTransPPO,5249,Cc1ccccc1C(F)(F)C(=O)O,Cc1ccccc1C(F)(F)C(=O)O,0.768,0.768,0
GraphTransPPO,5250,O=C1CCN(Cc2ccccc2Br)CC1,O=C1CCN(Cc2ccccc2Br)CC1,0.821,0.821,0
GraphTransPPO,5251,COc1cc(C=O)ccc1OCC(=O)Nc1c(Cl)cccc1Cl,COc1cc(C=O)ccc1OCC(=O)Nc1c(C#N)cccc1C#N,0.801,0.81,2
GraphTransPPO,5252,OC1(CBr)CCC1,BrCC1(Br)CCC1,0.58,0.605,1
GraphTransPPO,5253,O=C(O)c1ccc(Cl)c(NC(=O)c2cccs2)c1,O=C(O)c1ccc(Cl)c(NC(=O)c2cccs2)c1,0.906,0.906,0
GraphTransPPO,5254,O=C(O)CCC(NC(=O)Cc1ccc2ccccc2c1)C(=O)O,O=C(Cl)CCC(NC(=O)Cc1ccc2ccccc2c1)C(=O)O,0.723,0.762,1
GraphTransPPO,5255,CC1(c2ccccc2)NC(=O)N(CC(=O)O)C1=O,CC1(c2ccccc2)NC(=O)N(CC(=O)O)C1=O,0.764,0.764,0
GraphTransPPO,5256,Cc1ccc(S(=O)(=O)Cl)c(Br)c1,Cc1ccc(S(=O)(=O)Cl)c(Br)c1,0.735,0.735,0
GraphTransPPO,5257,N[C@H]1C[C@H](c2ccc(Br)cc2)C1,N[C@H]1C[C@H](c2ccc(Br)cc2)C1,0.782,0.782,0
GraphTransPPO,5258,NCCSCc1ccccc1,c1ccc(CSCc2nn[nH]n2)cc1,0.693,0.826,2
GraphTransPPO,5259,O=C(Nc1cccc(C2(C(=O)O)CCC2)c1)OCC1c2ccccc2-c2ccccc21,O=C(Nc1cccc(C2(C(=O)O)CCC2)c1)OCC1c2ccccc2-c2ccccc21,0.575,0.575,0
GraphTransPPO,5260,COc1ccc(N2CCC(CN)C2)cc1,COc1ccc(N2CCC(c3nn[nH]n3)C2)cc1,0.814,0.88,2
GraphTransPPO,5261,CC(NS(=O)(=O)c1cccc(Cl)c1)C(=O)O,CC(NS(=O)(=O)c1cccc(Cl)c1)C(=O)O,0.852,0.852,0
GraphTransPPO,5262,COc1ccc(C(=O)CC(C)(C)CC(=O)O)cc1,COc1ccc(C(=O)CC(C)(C)CC(=O)O)cc1,0.788,0.788,0
GraphTransPPO,5263,C#CC1(O)CC2CCC1C2,C#CC1(O)CC2CCC1C2,0.496,0.496,0
GraphTransPPO,5264,NN[C@@H]1CCC[C@H]1O,NN[C@@H]1CCC[C@H]1Br,0.315,0.354,1
GraphTransPPO,5265,Clc1c(Br)cccc1I,N#Cc1cccc(I)c1C#N,0.505,0.665,2
GraphTransPPO,5266,NC1(C(=O)O)CCC(F)(F)CC1,NC1(C(=O)Cl)CCC(F)(F)CC1,0.63,0.65,1
GraphTransPPO,5267,CC(O)c1ccc(C(C)(C)C)cc1,CC(O)c1ccc(C(C)(C)C)cc1,0.7,0.7,0
GraphTransPPO,5268,OCC(O)CN1CCCC1,BrC(CN1CCCC1)c1nn[nH]n1,0.559,0.799,3
GraphTransPPO,5269,O=C(O)C1CCCN(c2nc3ccccc3s2)C1,O=C(O)C1CCCN(c2nc3ccccc3s2)C1,0.904,0.904,0
GraphTransPPO,5270,O=C(O)C1CNC2(CCC2)C1,O=C(O)C1(Br)CNC2(CCC2)C1,0.583,0.668,1
GraphTransPPO,5271,O=C(O)CC=CCc1ccccc1,O=C(O)C(Br)C=CCc1ccccc1,0.714,0.663,1
GraphTransPPO,5272,CC(C)(C)OC(=O)N1CC(O)(CCN)C1,CC(C)(C)OC(=O)N1CC(Br)(Cc2nn[nH]n2)C1,0.697,0.826,3
GraphTransPPO,5273,Cc1ncc(C=O)n1-c1ccc(Br)cc1,Cc1ncc(C=O)n1-c1ccc(Br)cc1,0.782,0.782,0
GraphTransPPO,5274,O=C(O)C(O)c1cc(F)c(F)c(F)c1,O=C(O)C(Br)c1cc(F)c(F)c(F)c1,0.715,0.662,1
GraphTransPPO,5275,Cn1cc(C(=O)O)c2cc(Cl)ccc21,Cn1cc(C(=O)O)c2cc(Cl)ccc21,0.784,0.784,0
GraphTransPPO,5276,O=C(O)CN1C(=O)Cc2ccccc2C1=O,O=C(O)CN1C(=O)Cc2ccccc2C1=O,0.726,0.726,0
GraphTransPPO,5277,Clc1ccc2c(c1)CCNC2,Clc1ccc2c(c1)CCNC2,0.623,0.623,0
GraphTransPPO,5278,CC(NCC(C)(C)NC(=O)OC(C)(C)C)c1cccc(Cl)c1,CC(NCC(C)(C)NC(=O)OC(C)(C)C)c1cccc(Cl)c1,0.848,0.848,0
GraphTransPPO,5279,CC1(C)CC(C)(CN)C1,CC1(C)CC(C)(c2nn[nH]n2)C1,0.57,0.683,2
GraphTransPPO,5280,Brc1ccc(Oc2ccc(CNC3CC3)cc2)cc1,N#Cc1ccc(Oc2ccc(CNC3CC3)cc2)cc1,0.877,0.897,1
GraphTransPPO,5281,O=C(O)C1(Cc2ccc(F)cc2)CCCCC1,O=C(O)C1(Cc2ccc(F)cc2)CCCCC1,0.873,0.873,0
GraphTransPPO,5282,CC(C)(C)NCC(O)COc1ccccc1C#N,CC(C)(C)NCC(O)COc1ccccc1C#N,0.832,0.832,0
GraphTransPPO,5283,CS(=O)(=O)NC(CO)CO,CS(=O)(=O)NC(CBr)c1nn[nH]n1,0.449,0.696,3
GraphTransPPO,5284,CN1CC(F)(F)CCC1CO,CN1CC(F)(F)CCC1c1nn[nH]n1,0.618,0.726,2
GraphTransPPO,5285,NCCc1ccc(OCCN2CCCC2)cc1,c1cc(OCCN2CCCC2)ccc1Cc1nn[nH]n1,0.813,0.858,2
GraphTransPPO,5286,O=C(CCO)NCCO,O=C(CCBr)NCc1nn[nH]n1,0.436,0.694,3
GraphTransPPO,5287,COCC1(C(=O)O)CCOCC1,COCC1(C(=O)O)CCOCC1,0.677,0.677,0
GraphTransPPO,5288,COCCn1c(N)c(C(=O)CCl)c(=O)[nH]c1=O,COCCn1c(N)c(-c2cnc(N)s2)c(=O)[nH]c1=O,0.532,0.691,1
GraphTransPPO,5289,CN(C)CC1CCC(C(=O)[O-])O1,CN(C)CC1CCC(Br)(C(=O)[O-])O1,0.539,0.638,1
GraphTransPPO,5290,CC(C)(C)OC(=O)NC1CC1C(=O)O,CC(C)(C)OC(=O)NC1CC1(Br)C(=O)O,0.698,0.752,1
GraphTransPPO,5291,Fc1ccc(OC(F)F)c(Br)c1,Fc1ccc(OC(F)F)c(Br)c1,0.772,0.772,0
GraphTransPPO,5292,CC(C)(C)NCc1nc(-c2cc(Cl)ccc2Cl)cs1,CC(C)(C)NCc1nc(-c2cc(C#N)ccc2C#N)cs1,0.861,0.941,2
GraphTransPPO,5293,O=C=Nc1ccc(Cl)c(Br)c1,O=C=Nc1ccc(Cl)c(Br)c1,0.54,0.54,0
GraphTransPPO,5294,COCC1(CO)CCCC1,COCC1(c2nn[nH]n2)CCCC1,0.644,0.745,2
GraphTransPPO,5295,O=[N+]([O-])c1cccc2ncnc(O)c12,O=[N+]([O-])c1cccc2ncnc(Br)c12,0.541,0.444,1
GraphTransPPO,5296,CC(C)(C)OC(=O)N1CC(C(N)=O)(C(=O)O)C1,CC(C)(C)OC(=O)N1CC(C(N)=O)(C(=O)O)C1,0.653,0.653,0
GraphTransPPO,5297,NCCC1(O)CCN(c2ccccc2)CC1,BrC1(Cc2nn[nH]n2)CCN(c2ccccc2)CC1,0.809,0.88,3
GraphTransPPO,5298,NC(C(=O)O)c1csc(Br)c1,NC(C(=O)O)c1csc(Br)c1,0.819,0.819,0
GraphTransPPO,5299,CCn1nncc1CO,CCn1nncc1CBr,0.598,0.656,1
GraphTransPPO,5300,Cc1cc(Cl)nc2cc(O)ccc12,Cc1cc(Cl)nc2cc(O)ccc12,0.653,0.653,0
GraphTransPPO,5301,CC(O)C1CCN(C)CC1,CC(Br)C1CCN(C)CC1,0.584,0.594,1
GraphTransPPO,5302,NCC12CCCC(CO1)C2,C1CC2COC(c3nn[nH]n3)(C1)C2,0.589,0.688,2
GraphTransPPO,5303,Clc1ccc(CN2CCNCC2)cc1,Clc1ccc(CN2CCNCC2)cc1,0.8,0.8,0
GraphTransPPO,5304,OC(c1cccc2[nH]ccc12)C(F)(F)F,FC(F)(F)C(Br)c1cccc2[nH]ccc12,0.753,0.754,1
GraphTransPPO,5305,Oc1ccnc(S)n1,Sc1nccc(Br)n1,0.394,0.382,1
GraphTransPPO,5306,Cc1noc(Cl)c1CCC(=O)O,Cc1noc(Cl)c1CC(Br)(Br)C(=O)O,0.786,0.854,2
GraphTransPPO,5307,COc1c(Br)ccc(F)c1C(=O)O,COc1c(Br)ccc(F)c1C(=O)O,0.874,0.874,0
GraphTransPPO,5308,O=C(O)CNC(=O)CNC(=O)OCc1ccccc1,O=C(Cl)CNC(=O)CNC(=O)OCc1ccccc1,0.678,0.757,1
GraphTransPPO,5309,Cc1ccc(O)c(C)c1N,Cc1ccc(Br)c(C)c1N,0.533,0.64,1
GraphTransPPO,5310,O=C1Nc2ccc(Br)cc2CO1,O=C1Nc2ccc(Br)cc2CO1,0.74,0.74,0
GraphTransPPO,5311,O=C(O)c1ccc(Br)c(F)c1,O=C(O)c1ccc(Br)c(F)c1,0.786,0.786,0
GraphTransPPO,5312,COC(=O)c1cc(Br)c2nc(Cl)sc2c1,COC(=O)c1cc(Br)c2nc(Cl)sc2c1,0.757,0.757,0
GraphTransPPO,5313,CCOc1cccc2c1OCC(C(=O)O)C2,CCOc1cccc2c1OCC(C(=O)O)C2,0.846,0.846,0
GraphTransPPO,5314,CCOC(=O)c1csc(CN)n1,CCOC(=O)c1csc(CN)n1,0.708,0.708,0
GraphTransPPO,5315,N#CCCOCc1cccc(Cl)c1,Clc1cccc(COCCc2nn[nH]n2)c1,0.693,0.804,1
GraphTransPPO,5316,CC(=O)[C@@H]1[C@@H](C#N)C1(C)C,CC(=O)[C@@H]1[C@@H](c2nn[nH]n2)C1(C)C,0.547,0.72,1
GraphTransPPO,5317,COc1ccc(Cl)cc1N1CC(C(=O)O)CC1=O,COc1ccc(Cl)cc1N1CC(C(=O)O)CC1=O,0.908,0.908,0
GraphTransPPO,5318,O=C(O)CCc1ccc2cccnc2c1,O=C(O)C(Br)Cc1ccc2cccnc2c1,0.828,0.879,1
GraphTransPPO,5319,COC(=O)c1nc(-c2ccccc2O)co1,COC(=O)c1nc(-c2ccccc2Br)co1,0.78,0.795,1
GraphTransPPO,5320,NC(CCC(=O)O)c1ccc(Br)cc1,NC(CCC(=O)O)c1ccc(Br)cc1,0.871,0.871,0
GraphTransPPO,5321,CCC(CO)C(=O)OC,CCC(Br)(C(=O)OC)c1nn[nH]n1,0.557,0.618,3
GraphTransPPO,5322,CCN(CC)S(=O)(=O)c1ccc(O)cc1,CCN(CC)S(=O)(=O)c1ccc(Br)cc1,0.849,0.855,1
GraphTransPPO,5323,COc1c(N)cc(Cl)cc1C(=O)N(C)C,COc1c(N)cc(Cl)cc1C(=O)N(C)C,0.783,0.783,0
GraphTransPPO,5324,O=C(O)Cc1cccc(F)c1F,O=C(O)C(Br)c1cccc(F)c1F,0.735,0.82,1
GraphTransPPO,5325,O=C(O)c1cccc(Sc2cccc(Br)c2)n1,O=C(O)c1cccc(Sc2cccc(Br)c2)n1,0.939,0.939,0
GraphTransPPO,5326,O=c1cc(CO)occ1OCc1ccccc1,O=c1cc(CO)occ1OCc1ccccc1,0.871,0.871,0
GraphTransPPO,5327,O=C([O-])c1cccnc1Nc1ccc(Br)c(F)c1,O=C([O-])c1cccnc1Nc1ccc(Br)c(F)c1,0.943,0.943,0
GraphTransPPO,5328,Clc1ccc(CC2CNC2)cc1,Clc1ccc(CC2CNC2)cc1,0.737,0.737,0
GraphTransPPO,5329,CC(C)(O)Cc1ccccc1F,CC(C)(O)Cc1ccccc1F,0.717,0.717,0
GraphTransPPO,5330,Nc1nnc(-c2ccc(Br)cc2F)s1,Nc1nnc(-c2ccc(Br)cc2F)s1,0.869,0.869,0
GraphTransPPO,5331,O=C(O)c1cn(-c2ccc(Br)cc2C(F)(F)F)nn1,O=C(O)c1cn(-c2ccc(Br)cc2C(F)(F)F)nn1,0.916,0.916,0
GraphTransPPO,5332,NC1(Cc2ccc(Cl)cc2)CC1,NC1(Cc2ccc(Cl)cc2)CC1,0.745,0.745,0
GraphTransPPO,5333,O=Cc1cc(CCl)ccc1O,N#Cc1ccc(CCl)cc1C=O,0.544,0.515,2
GraphTransPPO,5334,OCC1CCC(C(F)(F)F)CC1,FC(F)(F)C1CCC(c2nn[nH]n2)CC1,0.66,0.787,2
GraphTransPPO,5335,CC(O)(CN)CO,CC(Br)(CBr)c1nn[nH]n1,0.408,0.821,4
GraphTransPPO,5336,CC(N)c1nc(-c2ccc(Br)cc2)cs1,CC(N)c1nc(-c2ccc(Br)cc2)cs1,0.914,0.914,0
GraphTransPPO,5337,CC(F)(F)c1ccc(O)cc1F,CC(F)(F)c1ccc(O)cc1F,0.697,0.697,0
GraphTransPPO,5338,Cn1cnnc1C1CCCN(C(=O)CCC(=O)O)C1,Cn1cnnc1C1CCCN(C(=O)CCC(=O)O)C1,0.851,0.851,0
GraphTransPPO,5339,O=C(NCC12CCC(C(=O)O)(CO1)C2)OCC1c2ccccc2-c2ccccc21,O=C(NCC12CCC(C(=O)O)(CO1)C2)OCC1c2ccccc2-c2ccccc21,0.812,0.812,0
GraphTransPPO,5340,OCC1CCCN(c2ccc(Cl)cc2)C1,Clc1ccc(N2CCCC(c3nn[nH]n3)C2)cc1,0.836,0.903,2
GraphTransPPO,5341,CC(NC(=O)c1cccs1)C(=O)O,CC(NC(=O)c1cccs1)C(=O)Cl,0.761,0.783,1
GraphTransPPO,5342,CN1CCN(CCOc2ccc(O)cc2)CC1,CN1CCN(CCOc2ccc(O)cc2)CC1,0.846,0.846,0
GraphTransPPO,5343,NS(=O)(=O)c1ccc(CNS(=O)(=O)c2cc(C(=O)O)ccc2Cl)cc1,N#Cc1ccc(C(=O)O)cc1S(=O)(=O)NCc1ccc(S(N)(=O)=O)cc1,0.659,0.635,1
GraphTransPPO,5344,CC(C)(C)OC(=O)N1Cc2ccccc2C[C@@H]1C(=O)O,CC(C)(C)OC(=O)N1Cc2ccccc2C[C@@H]1C(=O)O,0.856,0.856,0
GraphTransPPO,5345,Oc1ccc2c(c1)[nH]c1ncccc12,Brc1ccc2c(c1)[nH]c1ncccc12,0.563,0.647,1
GraphTransPPO,5346,Cc1nc(C(C)C)oc1CO,Cc1nc(C(C)C)oc1CBr,0.705,0.713,1
GraphTransPPO,5347,O=C(NCC(O)CO)OCC1c2ccccc2-c2ccccc21,N#CC(O)CNC(=O)OCC1c2ccccc2-c2ccccc21,0.787,0.85,1
