method,episode,start_smiles,final_smiles,initial_qed,final_qed,num_reactions
PPO,7208,COc1cccc(CC(NC(C)=O)C(=O)O)c1,COc1cccc(CC(NC(C)=O)C(=O)Cl)c1,0.795,0.812,1
PPO,7209,CCCCCCCC(=O)NCC(=O)O,CCCCCCCC(=O)NCC(=O)O,0.585,0.585,0
PPO,7210,Clc1ccc(C2=CCNCC2)cc1Cl,Clc1ccc(C2=CCNCC2)cc1Cl,0.776,0.776,0
PPO,7211,Nc1cc(-c2cc(Cl)cc(Cl)c2)no1,Nc1cc(-c2cc(Cl)cc(Cl)c2)no1,0.816,0.816,0
PPO,7212,Cc1cc(Cl)cc(N)c1Br,Cc1cc(Cl)cc(N)c1Br,0.668,0.668,0
PPO,7213,Cn1cc(CCCN)cn1,Cn1cc(CCc2nn[nH]n2)cn1,0.655,0.701,2
PPO,7214,ClCc1coc(-c2ccccc2Br)n1,ClCc1coc(-c2ccccc2Br)n1,0.776,0.776,0
PPO,7215,NCCN1CCNC1=O,O=C1NCCN1Cc1nn[nH]n1,0.501,0.576,2
PPO,7216,Cn1cc(CCN)c2ccc(Cl)cc21,Cn1cc(CCN)c2ccc(Cl)cc21,0.807,0.807,0
PPO,7217,CC(CN)Oc1cccc(Cl)c1,CC(Oc1cccc(Cl)c1)c1nn[nH]n1,0.783,0.866,2
PPO,7218,CN1C(=O)c2ccc(CN)cc2C1=O,CN1C(=O)c2ccc(CN)cc2C1=O,0.651,0.651,0
PPO,7219,NCc1ccc(OCC(F)(F)F)nc1,NCc1ccc(OCC(F)(F)F)nc1,0.814,0.814,0
PPO,7220,O=C(O)Cc1ccc2c(c1)COCC2,O=C(O)C(Br)c1ccc2c(c1)COCC2,0.77,0.839,1
PPO,7221,OCc1cc(Cc2ccccc2)no1,OCc1cc(Cc2ccccc2)no1,0.8,0.8,0
PPO,7222,COC(=O)c1cc2c(C)ccc(Br)c2[nH]1,COC(=O)c1cc2c(C)ccc(Br)c2[nH]1,0.808,0.808,0
PPO,7223,O=C1Cc2cccc(Br)c2N1,O=C1Cc2cccc(Br)c2N1,0.699,0.699,0
PPO,7224,CC(=O)NCCc1cc(C(=O)CCl)ccc1F,CC(=O)NCCc1cc(-c2cnc(N)s2)ccc1F,0.647,0.901,1
PPO,7225,O=C(O)C1CCC2CC2C1,O=C(O)C1(Br)CCC2CC2C1,0.599,0.685,1
PPO,7226,CC(C)(C)OC(=O)NC1CC(CCO)C1,CC(C)(C)OC(=O)NC1CC(Cc2nn[nH]n2)C1,0.753,0.839,2
PPO,7227,CC1CC1(C#N)C(=O)O,CC1CC1(C(=O)Cl)c1nn[nH]n1,0.558,0.672,2
PPO,7228,Oc1ccnc(C(F)(F)F)n1,FC(F)(F)c1nccc(Br)n1,0.626,0.635,1
PPO,7229,NCCc1cccc(O)c1,Brc1cccc(Cc2nn[nH]n2)c1,0.636,0.864,3
PPO,7230,COc1ccc2c(c1OC)C(=O)N1c3ccccc3C(=O)N(CCCCCC(=O)O)C21,COc1ccc2c(c1OC)C(=O)N1c3ccccc3C(=O)N(CCCCCC(=O)O)C21,0.652,0.652,0
PPO,7231,COCCC(C)C(=O)O,COCCC(C)(Br)C(=O)O,0.613,0.712,1
PPO,7232,C#CCC1(O)CCSC1,C#CCC1(O)CCSC1,0.548,0.548,0
PPO,7233,CC(c1ccccc1)C(C)(O)C(=O)O,CC(c1ccccc1)C(C)(Br)C(=O)O,0.768,0.845,1
PPO,7234,CCn1c(S)nnc1CCN,CCn1c(S)nnc1Cc1nn[nH]n1,0.635,0.68,2
PPO,7235,NCCc1cn2ccsc2n1,NCCc1cn2ccsc2n1,0.722,0.722,0
PPO,7236,Cc1cc(CCN)nn1C,Cc1cc(CCN)nn1C,0.637,0.637,0
PPO,7237,COCCC(O)C(C)C,COCCC(Br)C(C)C,0.619,0.626,1
PPO,7238,COc1cc(O)cc(C)c1C#N,COc1cc(Br)cc(C)c1C#N,0.683,0.737,1
PPO,7239,O=C1CC(O)(C(=O)O)c2cc(Cl)ccc2N1,O=C1CC(Br)(C(=O)O)c2cc(Cl)ccc2N1,0.683,0.783,1
PPO,7240,O=C(CCCOC(=O)c1ccc(O)cc1)c1ccccc1,O=C(CCCOC(=O)c1ccc(O)cc1)c1ccccc1,0.502,0.502,0
PPO,7241,Nc1ccc(CN2CCN(CCO)CC2)cn1,Nc1ccc(CN2CCN(CCBr)CC2)cn1,0.756,0.848,1
PPO,7242,O=C(O)c1cc(Cl)c(F)c(Cl)c1,N#Cc1cc(C(=O)O)cc(Cl)c1F,0.722,0.753,1
PPO,7243,CC(=O)c1cc2cc(Br)ccc2oc1=O,CC(=O)c1cc2cc(Br)ccc2oc1=O,0.589,0.589,0
PPO,7244,CC(C)(C)OC(=O)N1Cc2cc(O)ccc2CC1C(=O)O,CC(C)(C)OC(=O)N1Cc2cc(Br)ccc2CC1C(=O)O,0.828,0.839,1
PPO,7245,O=C(O)C(F)(F)c1ccc(OC(F)(F)F)c(Br)c1,O=C(O)C(F)(F)c1ccc(OC(F)(F)F)c(Br)c1,0.86,0.86,0
PPO,7246,OCC12CC3CC(CC(C3)C1)C2,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,0.633,0.757,2
PPO,7247,O=C(O)CC1C(=O)Nc2ccc(Cl)cc21,O=C(O)C(Br)C1C(=O)Nc2ccc(Cl)cc21,0.807,0.823,1
PPO,7248,OCc1c(F)cncc1F,Fc1cncc(F)c1CBr,0.635,0.645,1
PPO,7249,Cc1cccc(C(CN)N2CCOCC2)c1,Cc1cccc(C(c2nn[nH]n2)N2CCOCC2)c1,0.835,0.888,2
PPO,7250,NCC1CCc2nnc(C(F)F)n2C1,FC(F)c1nnc2n1CC(c1nn[nH]n1)CC2,0.769,0.825,2
PPO,7251,CC(C)NS(=O)(=O)c1cc(CN)ccc1F,CC(C)NS(=O)(=O)c1cc(CN)ccc1F,0.831,0.831,0
PPO,7252,O=C(O)[C@@H]1C[C@H]2CN(C(=O)OCC3c4ccccc4-c4ccccc43)C[C@H]21,O=C(O)[C@@H]1C[C@H]2CN(C(=O)OCC3c4ccccc4-c4ccccc43)C[C@H]21,0.905,0.905,0
PPO,7253,O=C(NC(C(=O)O)C12CC3CC(CC(C3)C1)C2)OCC1c2ccccc2-c2ccccc21,O=C(NC(C(=O)O)C12CC3CC(CC(C3)C1)C2)OCC1c2ccccc2-c2ccccc21,0.683,0.683,0
PPO,7254,OCCSCCS,SCCSCCBr,0.439,0.412,1
PPO,7255,Cc1cn(CCCC(=O)O)nc1C(F)(F)F,Cc1cn(CCC(Br)(Br)C(=O)O)nc1C(F)(F)F,0.87,0.799,2
PPO,7256,COc1cc(CCN)cc(OC)c1OC1CCCC1,COc1cc(Cc2nn[nH]n2)cc(OC)c1OC1CCCC1,0.858,0.88,2
PPO,7257,O=C(c1ccc(Cl)cc1)c1cccnc1,O=C(c1ccc(Cl)cc1)c1cccnc1,0.724,0.724,0
PPO,7258,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,0.567,0.567,0
PPO,7259,OCc1ccc(-n2ccnc2)nc1,BrCc1ccc(-n2ccnc2)nc1,0.733,0.75,1
PPO,7260,CC1(C)[C@H]2C[C@@H]1[C@](C)(O)[C@H](O)C2,CC1(C)[C@H]2C[C@@H]1[C@](C)(O)[C@H](O)C2,0.573,0.573,0
PPO,7261,O=C(O)CC1CCNc2ccccc21,O=C(O)C(Br)(Br)C1CCNc2ccccc21,0.752,0.807,2
PPO,7262,N#CC1(NC(=O)CCl)CCC1,O=C(CCl)NC1(c2nn[nH]n2)CCC1,0.627,0.692,1
PPO,7263,Cc1nn(CSCC(=O)O)c(C)c1[N+](=O)[O-],Cc1nn(CSCC(=O)O)c(C)c1[N+](=O)[O-],0.617,0.617,0
PPO,7264,CC(C(=O)O)N1CCc2ccccc21,CC(C(=O)O)N1CCc2ccccc21,0.77,0.77,0
PPO,7265,CC1CC(C)C(C(=O)O)CN1,CC1CC(C)C(Br)(C(=O)O)CN1,0.589,0.673,1
PPO,7266,O=C(O)Cc1ccc(O)c(O)c1,O=C(O)Cc1ccc(Br)c(Br)c1,0.569,0.91,2
PPO,7267,COc1ccc(-c2noc(CCCCCN)n2)cc1,COc1ccc(-c2noc(CCCCCN)n2)cc1,0.775,0.775,0
PPO,7268,O=c1[nH]c(CBr)nc2ccc(Cl)cc12,O=c1[nH]c(CBr)nc2ccc(Cl)cc12,0.811,0.811,0
PPO,7269,COc1ccc(-c2nc(CN)no2)cc1,COc1ccc(-c2nc(CN)no2)cc1,0.815,0.815,0
PPO,7270,NCCCCCCCC(=O)O,O=C(O)C(Br)CCCCCc1nn[nH]n1,0.551,0.576,3
PPO,7271,NC1CCC(O)(c2ccc(F)cc2)CC1,NC1CCC(Br)(c2ccc(F)cc2)CC1,0.742,0.78,1
PPO,7272,COc1cc(C=O)ccc1OS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,COc1cc(C=O)ccc1OS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0.332,0.332,0
PPO,7273,N[C@H](c1ccc(Br)cc1)C(F)F,N[C@H](c1ccc(Br)cc1)C(F)F,0.839,0.839,0
PPO,7274,CN(C)C(C)(CC(=O)O)C(F)F,CN(C)C(C)(C(F)F)C(Br)(Br)C(=O)O,0.704,0.798,2
PPO,7275,Oc1ccc(-c2nnc[nH]2)cc1,Brc1ccc(-c2nnc[nH]2)cc1,0.66,0.806,1
PPO,7276,O=C(NCC(C(=O)O)c1ccc(Cl)cc1)OCC1c2ccccc2-c2ccccc21,O=C(NCC(C(=O)O)c1ccc(Cl)cc1)OCC1c2ccccc2-c2ccccc21,0.584,0.584,0
PPO,7277,N=C(N)SCc1cn(-c2ccccc2)nc1-c1ccc(Br)cc1,N=C(N)SCc1cn(-c2ccccc2)nc1-c1ccc(Br)cc1,0.514,0.514,0
PPO,7278,CC1(C)CC1(C(=O)O)c1ccc(C#N)cc1,CC1(C)CC1(C(=O)O)c1ccc(C#N)cc1,0.823,0.823,0
PPO,7279,Cc1ccc([N+](=O)[O-])cc1[C@@H](N)CO,Cc1ccc([N+](=O)[O-])cc1[C@@H](N)c1nn[nH]n1,0.555,0.587,2
PPO,7280,CCOc1ccc(CC(CN)C(N)=O)cc1,CCOc1ccc(CC(C(N)=O)c2nn[nH]n2)cc1,0.743,0.783,2
PPO,7281,COc1cc(C=O)cc([N+](=O)[O-])c1O,COc1cc(C=O)cc([N+](=O)[O-])c1Br,0.445,0.474,1
PPO,7282,O=Cc1ccc(F)c(C(F)(F)F)c1Cl,N#Cc1c(C=O)ccc(F)c1C(F)(F)F,0.53,0.535,1
PPO,7283,OCc1cccc(-n2cccn2)c1,BrCc1cccc(-n2cccn2)c1,0.746,0.734,1
PPO,7284,O=C(O)CSC(c1ccc(F)cc1)c1ccc(F)cc1,O=C(O)CSC(c1ccc(F)cc1)c1ccc(F)cc1,0.909,0.909,0
PPO,7285,CC(=O)N1CC(CN)C1,CC(=O)N1CC(c2nn[nH]n2)C1,0.513,0.591,2
PPO,7286,Fc1cc(F)c(CBr)cc1Br,N#Cc1cc(CBr)c(F)cc1F,0.546,0.683,1
PPO,7287,CCCN1CC(C(=O)O)CC1=O,CCCN1CC(Br)(C(=O)O)CC1=O,0.665,0.755,1
PPO,7288,CC(C)(C)OC(=O)C1(C2(O)CCNCC2)CC1,CC(C)(C)OC(=O)C1(C2(Br)CCNCC2)CC1,0.714,0.629,1
PPO,7289,O=C(O)CCCCc1ccc2c(c1)OCO2,O=C(O)C(Br)CCCc1ccc2c(c1)OCO2,0.776,0.849,1
PPO,7290,NCCNCCN1CCOCC1,C(CN1CCOCC1)NCc1nn[nH]n1,0.516,0.586,2
PPO,7291,CS(=O)(=O)c1ccc2nc(-c3cc(Cl)ccc3O)[nH]c2c1,CS(=O)(=O)c1ccc2nc(-c3cc(Cl)ccc3O)[nH]c2c1,0.759,0.759,0
PPO,7292,CCn1ncnc1CO,CCn1ncnc1CBr,0.598,0.656,1
PPO,7293,O=C(O)CCc1nc(-c2cccnc2)no1,O=C(O)C(Br)Cc1nc(-c2cccnc2)no1,0.829,0.861,1
PPO,7294,O=C(O)CNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],O=C(O)CNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.579,0.579,0
PPO,7295,O=C1CCN(C(=O)CO)CC1,O=C1CCN(C(=O)CBr)CC1,0.54,0.606,1
PPO,7296,OCc1ccccc1SC(F)F,OCc1ccccc1SC(F)F,0.739,0.739,0
PPO,7297,NCC1CCCC1C1CC1,C1CC(c2nn[nH]n2)C(C2CC2)C1,0.62,0.746,2
PPO,7298,COc1c(C#N)cccc1CC(=O)O,COc1c(C#N)cccc1C(Br)C(=O)O,0.779,0.853,1
PPO,7299,Cc1csc(CN)c1,Cc1csc(CN)c1,0.608,0.608,0
PPO,7300,N#CCC(=O)c1cccc(Br)c1,O=C(Cc1nn[nH]n1)c1cccc(Br)c1,0.724,0.853,1
PPO,7301,COc1cc(S(N)(=O)=O)ccc1Br,COc1cc(S(N)(=O)=O)ccc1Br,0.871,0.871,0
PPO,7302,O=C(O)C(CO)NC(=O)N(Cc1ccccc1)Cc1ccccc1,O=C(O)C(CBr)NC(=O)N(Cc1ccccc1)Cc1ccccc1,0.723,0.712,1
PPO,7303,OCCc1ccccc1Cl,Clc1ccccc1Cc1nn[nH]n1,0.693,0.787,2
PPO,7304,COc1cc(OC)c(C(C)=O)cc1Cl,COc1cc(OC)c(C(C)=O)cc1Cl,0.726,0.726,0
PPO,7305,Oc1c(Cl)cccc1N1CCNCC1,Clc1cccc(N2CCNCC2)c1Br,0.74,0.847,1
PPO,7306,O=C(O)CSc1ccccn1,O=C(O)CSc1ccccn1,0.692,0.692,0
PPO,7307,NC1(c2ccc(Br)cc2)CC1,NC1(c2ccc(Br)cc2)CC1,0.759,0.759,0
PPO,7308,NCCc1cc(O)cc(F)c1,Fc1cc(Br)cc(Cc2nn[nH]n2)c1,0.67,0.89,3
PPO,7309,Cn1cc2c(C(F)(F)F)cc(SCC(=O)O)nc2n1,Cn1cc2c(C(F)(F)F)cc(SCC(=O)O)nc2n1,0.878,0.878,0
PPO,7310,CC(C)(O)C1CNCCN1,CC(C)(Br)C1CNCCN1,0.457,0.619,1
PPO,7311,COc1cc2nc[nH]c(=O)c2cc1Br,COc1cc2nc[nH]c(=O)c2cc1Br,0.843,0.843,0
PPO,7312,NCc1coc2ccccc12,NCc1coc2ccccc12,0.669,0.669,0
PPO,7313,OCc1ccc2nccn2c1,BrCc1ccc2nccn2c1,0.65,0.661,1
PPO,7314,N#CCCS,SCCc1nn[nH]n1,0.47,0.539,1
PPO,7315,CC(C)(O)CC(=N)N,CC(C)(Br)CC(=N)N,0.353,0.376,1
PPO,7316,NCc1cccc(-c2cccnc2)c1,NCc1cccc(-c2cccnc2)c1,0.777,0.777,0
PPO,7317,O=C1CCCc2c(O)cccc2N1,O=C1CCCc2c(Br)cccc2N1,0.633,0.742,1
PPO,7318,O=C(O)CNC1CCNCC1,O=C(Cl)CNC1CCNCC1,0.514,0.6,1
PPO,7319,COc1ccc(N)c(Cl)c1,COc1ccc(N)c(Cl)c1,0.633,0.633,0
PPO,7320,O=C(O)C1CNC2(CCC2)CO1,O=C(O)C1(Br)CNC2(CCC2)CO1,0.582,0.673,1
PPO,7321,O=C(O)C1CCOc2c(F)cccc21,O=C(O)C1(Br)CCOc2c(F)cccc21,0.744,0.8,1
PPO,7322,CCn1nc(C)c(CCC(=O)O)c1C,CCn1nc(C)c(CCC(=O)O)c1C,0.794,0.794,0
PPO,7323,COc1cc(C=O)c(Br)cc1OCC(=O)NC1CCCCC1,COc1cc(C=O)c(Br)cc1OCC(=O)NC1CCCCC1,0.782,0.782,0
PPO,7324,Cc1c(C(=O)O)nnn1-c1ccc(I)cc1,Cc1c(C(=O)O)nnn1-c1ccc(I)cc1,0.855,0.855,0
PPO,7325,CS(=O)(=O)c1ccc(CO)cc1,CS(=O)(=O)c1ccc(CBr)cc1,0.735,0.751,1
PPO,7326,OC1(c2ccccc2)CCC1,OC1(c2ccccc2)CCC1,0.646,0.646,0
PPO,7327,Nc1cc(Cl)ccc1S,Nc1cc(Cl)ccc1S,0.441,0.441,0
PPO,7328,CCOC(=O)c1c(O)c2cccnc2[nH]c1=O,CCOC(=O)c1c(Br)c2cccnc2[nH]c1=O,0.75,0.859,1
PPO,7329,Cc1occc(=O)c1O,Cc1occc(=O)c1Br,0.555,0.621,1
PPO,7330,Cn1nccc1CNCc1cccc(Br)c1,Cn1nccc1CNCc1cccc(Br)c1,0.932,0.932,0
PPO,7331,COc1ccc(C)c2c1CC(C(=O)O)N2,COc1ccc(C)c2c1CC(C(=O)O)N2,0.77,0.77,0
PPO,7332,Cc1ccc(O)cc1C(N)=O,Cc1ccc(Br)cc1C(N)=O,0.623,0.761,1
PPO,7333,CN1Cc2ccc(CN)cc2C1,CN1Cc2ccc(CN)cc2C1,0.669,0.669,0
PPO,7334,NCC1c2ccccc2CCN1S(=O)(=O)c1ccccc1,NCC1c2ccccc2CCN1S(=O)(=O)c1ccccc1,0.942,0.942,0
PPO,7335,O=C(O)CCc1cccc2c1B(O)OC2,O=C(O)C(Br)(Br)Cc1cccc2c1B(O)OC2,0.679,0.621,2
PPO,7336,CC(C)(C)OC(=O)N1CC(F)(CO)C1,CC(C)(C)OC(=O)N1CC(F)(c2nn[nH]n2)C1,0.693,0.781,2
PPO,7337,O=S(=O)(Cl)c1cc2c(cc1Br)OCCO2,O=S(=O)(Cl)c1cc2c(cc1Br)OCCO2,0.746,0.746,0
PPO,7338,CC(C(=O)O)(C(F)(F)F)C(F)(F)F,CC(C(=O)O)(C(F)(F)F)C(F)(F)F,0.673,0.673,0
PPO,7339,OCCc1ccco1,c1coc(Cc2nn[nH]n2)c1,0.614,0.672,2
PPO,7340,Cc1cccc(CC(CN)CO)c1,Cc1cccc(CC(C#N)c2nn[nH]n2)c1,0.727,0.834,3
PPO,7341,CN(CCCC(=O)O)C1=NS(=O)(=O)c2ccccc21,CN(CCCC(=O)O)C1=NS(=O)(=O)c2ccccc21,0.887,0.887,0
PPO,7342,N#CC1(c2ccc(Br)c(Cl)c2)CCC1,Clc1cc(C2(c3nn[nH]n3)CCC2)ccc1Br,0.755,0.927,1
PPO,7343,Cc1ccc(C(C)(C)CN)c(C)c1,Cc1ccc(C(C)(C)c2nn[nH]n2)c(C)c1,0.738,0.836,2
PPO,7344,CCc1ccc(-c2cc(C(F)F)c3c(C4CC4)nn(CC(=O)O)c3n2)cc1,CCc1ccc(-c2cc(C(F)F)c3c(C4CC4)nn(CC(=O)O)c3n2)cc1,0.69,0.69,0
PPO,7345,Cn1cc(N)c(C(=O)N2CCC(CO)CC2)n1,Cn1cc(N)c(C(=O)N2CCC(CBr)CC2)n1,0.75,0.836,1
PPO,7346,C[C@@H]1[C@H](CO)CCN1C,C[C@@H]1[C@H](c2nn[nH]n2)CCN1C,0.551,0.64,2
PPO,7347,Cc1[nH]c2ncnc(O)c2c1C,Cc1[nH]c2ncnc(Br)c2c1C,0.615,0.7,1
PPO,7348,O=C1CCCc2c(Br)cc(Br)cc21,O=C1CCCc2c(Br)cc(Br)cc21,0.714,0.714,0
PPO,7349,COC(=O)c1ccc(O)c(CCl)c1,COC(=O)c1ccc(Br)c(CCl)c1,0.586,0.606,1
PPO,7350,CC(C)(C)OC(=O)N1CC(CC(=O)O)(NC(=O)OCC2c3ccccc3-c3ccccc32)C1,CC(C)(C)OC(=O)N1CC(CC(=O)O)(NC(=O)OCC2c3ccccc3-c3ccccc32)C1,0.711,0.711,0
PPO,7351,O=C(O)C1c2ccccc2C(=O)N(Cc2ccco2)C12CCCCC2,O=C(O)C1c2ccccc2C(=O)N(Cc2ccco2)C12CCCCC2,0.923,0.923,0
PPO,7352,CC(C)(C)OC(=O)N1CCC2(CCC2)C(C(=O)O)C1,CC(C)(C)OC(=O)N1CCC2(CCC2)C(C(=O)O)C1,0.794,0.794,0
PPO,7353,CC(NC(=O)OCc1ccccc1)C(=O)O,CC(NC(=O)OCc1ccccc1)C(=O)Cl,0.808,0.821,1
PPO,7354,O=C1COc2cc(O)ccc21,O=C1COc2cc(Br)ccc21,0.599,0.658,1
PPO,7355,O=Cc1ccc(C(F)(F)F)cc1Br,O=Cc1ccc(C(F)(F)F)cc1Br,0.702,0.702,0
PPO,7356,O=C(O)c1ccc(COc2cccc(Cl)c2)o1,O=C(O)c1ccc(COc2cccc(Cl)c2)o1,0.908,0.908,0
PPO,7357,O=S1(=O)CCCN1c1ccc(Br)cc1F,O=S1(=O)CCCN1c1ccc(Br)cc1F,0.795,0.795,0
PPO,7358,C[C@@H]1OCCC[C@@H]1C(=O)O,C[C@@H]1OCCC[C@]1(Br)C(=O)O,0.594,0.683,1
PPO,7359,NCC(O)(c1ccc(Cl)cc1)C(F)(F)F,OC(c1ccc(Cl)cc1)(c1nn[nH]n1)C(F)(F)F,0.83,0.876,2
PPO,7360,CC[C@@H](O)c1ccc(C)c(F)c1,CC[C@@H](O)c1ccc(C)c(F)c1,0.719,0.719,0
PPO,7361,O=C(O)Cc1cc(Br)ccc1C(=O)O,O=C(O)Cc1cc(Br)ccc1C(=O)O,0.867,0.867,0
PPO,7362,CCC1CCCC(O)C1,CCC1CCCC(O)C1,0.572,0.572,0
PPO,7363,NCC1CCCSC1,C1CSCC(c2nn[nH]n2)C1,0.576,0.677,2
PPO,7364,O=C(O)CCC1CCCO1,O=C(O)C(Br)(Br)CC1CCCO1,0.643,0.812,2
PPO,7365,CCOC(=O)C1(C#N)CCOCC1,CCOC(=O)C1(c2nn[nH]n2)CCOCC1,0.596,0.718,1
PPO,7366,CC1(C(=O)O)CCCCN1C(=O)OCc1ccccc1,CC1(C(=O)O)CCCCN1C(=O)OCc1ccccc1,0.922,0.922,0
PPO,7367,O=C(N[C@H]1CC[C@@H](C(=O)O)C1)OCC1c2ccccc2-c2ccccc21,O=C(N[C@H]1CC[C@@H](C(=O)O)C1)OCC1c2ccccc2-c2ccccc21,0.879,0.879,0
PPO,7368,O=Cc1ccc(-c2ccccc2)cc1O,O=Cc1ccc(-c2ccccc2)cc1O,0.753,0.753,0
PPO,7369,Nc1ccc(I)cc1,N#Cc1ccc(N)cc1,0.523,0.519,1
PPO,7370,CN1CCN(c2ccc(C(F)(F)F)cc2CN)CC1,CN1CCN(c2ccc(C(F)(F)F)cc2CN)CC1,0.893,0.893,0
PPO,7371,O=C(O)CCCCc1ccc(O)c(O)c1,O=C(O)CCCCc1ccc(Br)c(Br)c1,0.512,0.825,2
PPO,7372,N#Cc1cc(Br)ccc1CC(=O)O,N#Cc1cc(Br)ccc1CC(=O)O,0.859,0.859,0
PPO,7373,CC(C)C(O)Cc1ccccc1,CC(C)C(O)Cc1ccccc1,0.726,0.726,0
PPO,7374,CC1(c2ccc(F)cc2Br)NC(=O)NC1=O,CC1(c2ccc(F)cc2Br)NC(=O)NC1=O,0.771,0.771,0
PPO,7375,N#CCOc1ccc(C=O)cc1,O=Cc1ccc(OCc2nn[nH]n2)cc1,0.629,0.737,1
PPO,7376,CN(CC(=O)[O-])C(=O)NC1CC1c1ccccc1,CN(CC(=O)[O-])C(=O)NC1CC1c1ccccc1,0.809,0.809,0
PPO,7377,Fc1cccc(N=C=S)c1Br,Fc1cccc(N=C=S)c1Br,0.534,0.534,0
PPO,7378,O=C(O)C1CC12CCS(=O)(=O)CC2,O=C(O)C1(Br)CC12CCS(=O)(=O)CC2,0.666,0.723,1
PPO,7379,O=C(O)c1cc(Cl)cc2ccoc12,O=C(O)c1cc(Cl)cc2ccoc12,0.763,0.763,0
PPO,7380,C#CCN1CCCCC1C(=O)O,C#CCN1CCCCC1C(=O)O,0.611,0.611,0
PPO,7381,OC1CCCC12CCCC2,BrC1CCCC12CCCC2,0.546,0.528,1
PPO,7382,Cc1cccc(C(CCc2ccccc2)C(=O)O)c1,Cc1cccc(C(CCc2ccccc2)C(=O)O)c1,0.881,0.881,0
PPO,7383,O=C(O)[C@@H]1C[C@H]1Oc1ccccc1,O=C(O)[C@]1(Br)C[C@H]1Oc1ccccc1,0.763,0.843,1
PPO,7384,O=C(O)CSCC(=O)Nc1ccc(F)cc1,O=C(O)CSCC(=O)Nc1ccc(F)cc1,0.824,0.824,0
PPO,7385,NC1(CO)CCNCC1,NC1(CBr)CCNCC1,0.429,0.594,1
PPO,7386,Oc1cc2ccc(Br)cn2n1,Oc1cc2ccc(Br)cn2n1,0.724,0.724,0
PPO,7387,OCc1ccc(-n2cccn2)cc1,BrCc1ccc(-n2cccn2)cc1,0.746,0.734,1
PPO,7388,NC1(Cc2ccc(Cl)cc2)CCOC1,NC1(Cc2ccc(Cl)cc2)CCOC1,0.812,0.812,0
PPO,7389,Brc1cccc(CNC2CC2)c1,Brc1cccc(CNC2CC2)c1,0.835,0.835,0
PPO,7390,NCCNC(=O)c1ccccc1Cl,O=C(NCc1nn[nH]n1)c1ccccc1Cl,0.762,0.827,2
PPO,7391,O=C(O)C1CN(Cc2ccccc2)CC12CCC2,O=C(O)C1CN(Cc2ccccc2)CC12CCC2,0.888,0.888,0
PPO,7392,CC(C)CC(NC1CCS(=O)(=O)C1)C(=O)O,CC(C)CC(NC1CCS(=O)(=O)C1)C(=O)Cl,0.73,0.753,1
PPO,7393,Oc1ncnc2c1cnn2-c1cccc(Cl)c1,Oc1ncnc2c1cnn2-c1cccc(Cl)c1,0.715,0.715,0
PPO,7394,Cc1cccc(C)c1NCC(=O)O,Cc1cccc(C)c1NCC(=O)Cl,0.743,0.755,1
PPO,7395,NCc1ncn(Cc2cccc(F)c2)n1,NCc1ncn(Cc2cccc(F)c2)n1,0.812,0.812,0
PPO,7396,O=C(O)CCn1ccccc1=O,O=C(O)C(Br)(Br)Cn1ccccc1=O,0.705,0.855,2
PPO,7397,Oc1cc(Br)ccc1F,Oc1cc(Br)ccc1F,0.666,0.666,0
PPO,7398,Sc1nc2cc(Cl)ccc2n1Cc1ccccc1,Sc1nc2cc(Cl)ccc2n1Cc1ccccc1,0.699,0.699,0
PPO,7399,Oc1cc(Cl)cnc1O,Oc1ncc(Cl)cc1Br,0.576,0.709,1
PPO,7400,NC1(c2ccc(Br)cc2)CC(F)C1,NC1(c2ccc(Br)cc2)CC(F)C1,0.807,0.807,0
PPO,7401,NCc1cc(Br)cc2c1OCC2,NCc1cc(Br)cc2c1OCC2,0.795,0.795,0
PPO,7402,NCC1(CC(F)F)CCC1,FC(F)CC1(c2nn[nH]n2)CCC1,0.65,0.777,2
PPO,7403,O=C(O)c1cnn2c(O)cc(CCl)nc12,O=C(O)c1cnn2c(Br)cc(CCl)nc12,0.744,0.678,1
PPO,7404,NCC(Cc1cccnc1)C(=O)O,O=C(Cl)C(Cc1cccnc1)c1nn[nH]n1,0.698,0.791,3
PPO,7405,Cc1ccc(Cl)c(OC(C)C(=O)O)c1,Cc1ccc(Cl)c(OC(C)(Br)C(=O)O)c1,0.841,0.87,1
PPO,7406,O=C(O)CCNCc1cccc(F)c1,O=C(O)C(Br)CNCc1cccc(F)c1,0.701,0.806,1
PPO,7407,Nc1c(F)cc(I)cc1F,N#Cc1cc(F)c(N)c(F)c1,0.557,0.574,1
PPO,7408,O=C1CNC(c2ccccc2)c2cc(Br)ccc2N1,O=C1CNC(c2ccccc2)c2cc(Br)ccc2N1,0.849,0.849,0
PPO,7409,NCCc1c[nH]c2nc(F)ccc12,NCCc1c[nH]c2nc(F)ccc12,0.68,0.68,0
PPO,7410,COC(=O)c1cc(Cl)cc(C)c1N,COC(=O)c1cc(Cl)cc(C)c1N,0.556,0.556,0
